,date,value,state
9820,2013-01-01,5.6,Kansas
9821,2013-02-01,5.5,Kansas
9822,2013-03-01,5.5,Kansas
9823,2013-04-01,5.4,Kansas
9824,2013-05-01,5.4,Kansas
9825,2013-06-01,5.4,Kansas
9826,2013-07-01,5.3,Kansas
9827,2013-08-01,5.3,Kansas
9828,2013-09-01,5.2,Kansas
9829,2013-10-01,5.1,Kansas
9830,2013-11-01,5.0,Kansas
9831,2013-12-01,4.9,Kansas
9832,2014-01-01,4.8,Kansas
9833,2014-02-01,4.7,Kansas
9834,2014-03-01,4.7,Kansas
9835,2014-04-01,4.6,Kansas
9836,2014-05-01,4.6,Kansas
9837,2014-06-01,4.5,Kansas
9838,2014-07-01,4.5,Kansas
9839,2014-08-01,4.4,Kansas
9840,2014-09-01,4.4,Kansas
9841,2014-10-01,4.3,Kansas
9842,2014-11-01,4.3,Kansas
9843,2014-12-01,4.3,Kansas
9844,2015-01-01,4.3,Kansas
9845,2015-02-01,4.4,Kansas
9846,2015-03-01,4.4,Kansas
9847,2015-04-01,4.4,Kansas
9848,2015-05-01,4.3,Kansas
9849,2015-06-01,4.2,Kansas
9850,2015-07-01,4.1,Kansas
9851,2015-08-01,4.0,Kansas
9852,2015-09-01,4.0,Kansas
9853,2015-10-01,3.9,Kansas
9854,2015-11-01,3.9,Kansas
9855,2015-12-01,3.9,Kansas
9856,2016-01-01,3.9,Kansas
9857,2016-02-01,3.9,Kansas
9858,2016-03-01,3.9,Kansas
9859,2016-04-01,4.0,Kansas
9860,2016-05-01,4.0,Kansas
9861,2016-06-01,4.0,Kansas
9862,2016-07-01,4.1,Kansas
9863,2016-08-01,4.1,Kansas
9864,2016-09-01,4.1,Kansas
9865,2016-10-01,4.1,Kansas
9866,2016-11-01,4.1,Kansas
9867,2016-12-01,4.0,Kansas
9868,2017-01-01,3.9,Kansas
9869,2017-02-01,3.8,Kansas
9870,2017-03-01,3.7,Kansas
9871,2017-04-01,3.6,Kansas
9872,2017-05-01,3.6,Kansas
9873,2017-06-01,3.6,Kansas
9874,2017-07-01,3.6,Kansas
9875,2017-08-01,3.6,Kansas
9876,2017-09-01,3.6,Kansas
9877,2017-10-01,3.5,Kansas
9878,2017-11-01,3.5,Kansas
9879,2017-12-01,3.4,Kansas
9880,2018-01-01,3.5,Kansas
9881,2018-02-01,3.4,Kansas
9882,2018-03-01,3.4,Kansas
9883,2018-04-01,3.4,Kansas
9884,2018-05-01,3.3,Kansas
9885,2018-06-01,3.3,Kansas
9886,2018-07-01,3.3,Kansas
9887,2018-08-01,3.3,Kansas
9888,2018-09-01,3.3,Kansas
9889,2018-10-01,3.3,Kansas
9890,2018-11-01,3.4,Kansas
9891,2018-12-01,3.4,Kansas
9892,2019-01-01,3.3,Kansas
9893,2019-02-01,3.3,Kansas
9894,2019-03-01,3.2,Kansas
9895,2019-04-01,3.2,Kansas
9896,2019-05-01,3.2,Kansas
9897,2019-06-01,3.1,Kansas
9898,2019-07-01,3.1,Kansas
9899,2019-08-01,3.1,Kansas
9900,2019-09-01,3.1,Kansas
9901,2019-10-01,3.1,Kansas
9902,2019-11-01,3.1,Kansas
9903,2019-12-01,3.1,Kansas
9904,2020-01-01,3.1,Kansas
9905,2020-02-01,3.1,Kansas
9906,2020-03-01,3.1,Kansas
9907,2020-04-01,12.1,Kansas
9908,2020-05-01,9.1,Kansas
9909,2020-06-01,7.4,Kansas
9910,2020-07-01,6.7,Kansas
9911,2020-08-01,5.8,Kansas
9912,2020-09-01,5.4,Kansas
9913,2020-10-01,4.9,Kansas
9914,2020-11-01,4.7,Kansas
9915,2020-12-01,4.4,Kansas
9916,2021-01-01,4.0,Kansas
9917,2021-02-01,3.8,Kansas
9918,2021-03-01,3.7,Kansas
9919,2021-04-01,3.6,Kansas
9920,2021-05-01,3.6,Kansas
9921,2021-06-01,3.5,Kansas
9922,2021-07-01,3.4,Kansas
9923,2021-08-01,3.3,Kansas
9924,2021-09-01,3.1,Kansas
9925,2021-10-01,2.9,Kansas
9926,2021-11-01,2.7,Kansas
9927,2021-12-01,2.6,Kansas
9928,2022-01-01,2.5,Kansas
9929,2022-02-01,2.5,Kansas
9930,2022-03-01,2.5,Kansas
9931,2022-04-01,2.5,Kansas
9932,2022-05-01,2.5,Kansas
9933,2022-06-01,2.6,Kansas
9934,2022-07-01,2.6,Kansas
9935,2022-08-01,2.7,Kansas
9936,2022-09-01,2.7,Kansas
9937,2022-10-01,2.8,Kansas
9938,2022-11-01,2.8,Kansas
9939,2022-12-01,2.8,Kansas
9940,2023-01-01,2.8,Kansas
9941,2023-02-01,2.8,Kansas
9942,2023-03-01,2.7,Kansas
9943,2023-04-01,2.7,Kansas
9944,2023-05-01,2.6,Kansas
9945,2023-06-01,2.6,Kansas
9946,2023-07-01,2.6,Kansas
9947,2023-08-01,2.6,Kansas
9948,2023-09-01,2.6,Kansas
9949,2023-10-01,2.6,Kansas
9950,2023-11-01,2.6,Kansas
9951,2023-12-01,2.6,Kansas
9952,2024-01-01,2.6,Kansas
9953,2024-02-01,2.7,Kansas
9954,2024-03-01,2.7,Kansas
9955,2024-04-01,2.8,Kansas
9956,2024-05-01,2.9,Kansas
9957,2024-06-01,3.0,Kansas
9958,2024-07-01,3.2,Kansas
9959,2024-08-01,3.3,Kansas
9960,2024-09-01,3.3,Kansas
9961,2024-10-01,3.4,Kansas
9962,1976-01-01,5.600,Kentucky
9963,1976-02-01,5.600,Kentucky
9964,1976-03-01,5.6,Kentucky
9965,1976-04-01,5.6,Kentucky
9966,1976-05-01,5.500,Kentucky
9967,1976-06-01,5.5,Kentucky
9968,1976-07-01,5.400,Kentucky
9969,1976-08-01,5.4,Kentucky
9970,1976-09-01,5.300,Kentucky
9971,1976-10-01,5.200,Kentucky
9972,1976-11-01,5.2,Kentucky
9973,1976-12-01,5.100,Kentucky
9974,1977-01-01,5.100,Kentucky
9975,1977-02-01,5.000,Kentucky
9976,1977-03-01,5.000,Kentucky
9977,1977-04-01,4.900,Kentucky
9978,1977-05-01,4.800,Kentucky
9979,1977-06-01,4.7,Kentucky
9980,1977-07-01,4.700,Kentucky
9981,1977-08-01,4.700,Kentucky
9982,1977-09-01,4.700,Kentucky
9983,1977-10-01,4.800,Kentucky
9984,1977-11-01,4.900,Kentucky
9985,1977-12-01,4.9,Kentucky
9986,1978-01-01,5.000,Kentucky
9987,1978-02-01,5.0,Kentucky
9988,1978-03-01,5.000,Kentucky
9989,1978-04-01,4.9,Kentucky
9990,1978-05-01,4.9,Kentucky
9991,1978-06-01,5.0,Kentucky
9992,1978-07-01,5.0,Kentucky
9993,1978-08-01,5.1,Kentucky
9994,1978-09-01,5.1,Kentucky
9995,1978-10-01,5.200,Kentucky
9996,1978-11-01,5.200,Kentucky
9997,1978-12-01,5.200,Kentucky
9998,1979-01-01,5.3,Kentucky
9999,1979-02-01,5.3,Kentucky
10000,1979-03-01,5.4,Kentucky
10001,1979-04-01,5.4,Kentucky
10002,1979-05-01,5.400,Kentucky
10003,1979-06-01,5.4,Kentucky
10004,1979-07-01,5.5,Kentucky
10005,1979-08-01,5.6,Kentucky
10006,1979-09-01,5.6,Kentucky
10007,1979-10-01,5.7,Kentucky
10008,1979-11-01,5.800,Kentucky
10009,1979-12-01,6.000,Kentucky
10010,1980-01-01,6.200,Kentucky
10011,1980-02-01,6.600,Kentucky
10012,1980-03-01,7.000,Kentucky
10013,1980-04-01,7.5,Kentucky
10014,1980-05-01,8.0,Kentucky
10015,1980-06-01,8.3,Kentucky
10016,1980-07-01,8.6,Kentucky
10017,1980-08-01,8.8,Kentucky
10018,1980-09-01,8.9,Kentucky
10019,1980-10-01,8.800,Kentucky
10020,1980-11-01,8.7,Kentucky
10021,1980-12-01,8.6,Kentucky
10022,1981-01-01,8.500,Kentucky
10023,1981-02-01,8.400,Kentucky
10024,1981-03-01,8.300,Kentucky
10025,1981-04-01,8.200,Kentucky
10026,1981-05-01,8.200,Kentucky
10027,1981-06-01,8.2,Kentucky
10028,1981-07-01,8.3,Kentucky
10029,1981-08-01,8.5,Kentucky
10030,1981-09-01,8.7,Kentucky
10031,1981-10-01,9.000,Kentucky
10032,1981-11-01,9.3,Kentucky
10033,1981-12-01,9.5,Kentucky
10034,1982-01-01,9.8,Kentucky
10035,1982-02-01,10.0,Kentucky
10036,1982-03-01,10.2,Kentucky
10037,1982-04-01,10.400,Kentucky
10038,1982-05-01,10.5,Kentucky
10039,1982-06-01,10.700,Kentucky
10040,1982-07-01,10.800,Kentucky
10041,1982-08-01,11.0,Kentucky
10042,1982-09-01,11.2,Kentucky
10043,1982-10-01,11.5,Kentucky
10044,1982-11-01,11.8,Kentucky
10045,1982-12-01,12.0,Kentucky
10046,1983-01-01,12.2,Kentucky
10047,1983-02-01,12.2,Kentucky
10048,1983-03-01,12.1,Kentucky
10049,1983-04-01,11.9,Kentucky
10050,1983-05-01,11.7,Kentucky
10051,1983-06-01,11.6,Kentucky
10052,1983-07-01,11.3,Kentucky
10053,1983-08-01,11.1,Kentucky
10054,1983-09-01,10.8,Kentucky
10055,1983-10-01,10.4,Kentucky
10056,1983-11-01,10.1,Kentucky
10057,1983-12-01,9.8,Kentucky
10058,1984-01-01,9.6,Kentucky
10059,1984-02-01,9.5,Kentucky
10060,1984-03-01,9.4,Kentucky
10061,1984-04-01,9.3,Kentucky
10062,1984-05-01,9.2,Kentucky
10063,1984-06-01,9.1,Kentucky
10064,1984-07-01,9.0,Kentucky
10065,1984-08-01,8.9,Kentucky
10066,1984-09-01,8.8,Kentucky
10067,1984-10-01,8.7,Kentucky
10068,1984-11-01,8.700,Kentucky
10069,1984-12-01,8.600,Kentucky
10070,1985-01-01,8.600,Kentucky
10071,1985-02-01,8.6,Kentucky
10072,1985-03-01,8.7,Kentucky
10073,1985-04-01,8.8,Kentucky
10074,1985-05-01,8.9,Kentucky
10075,1985-06-01,9.0,Kentucky
10076,1985-07-01,9.1,Kentucky
10077,1985-08-01,9.2,Kentucky
10078,1985-09-01,9.2,Kentucky
10079,1985-10-01,9.3,Kentucky
10080,1985-11-01,9.3,Kentucky
10081,1985-12-01,9.3,Kentucky
10082,1986-01-01,9.4,Kentucky
10083,1986-02-01,9.4,Kentucky
10084,1986-03-01,9.3,Kentucky
10085,1986-04-01,9.3,Kentucky
10086,1986-05-01,9.300,Kentucky
10087,1986-06-01,9.200,Kentucky
10088,1986-07-01,9.200,Kentucky
10089,1986-08-01,9.200,Kentucky
10090,1986-09-01,9.2,Kentucky
10091,1986-10-01,9.2,Kentucky
10092,1986-11-01,9.2,Kentucky
10093,1986-12-01,9.2,Kentucky
10094,1987-01-01,9.1,Kentucky
10095,1987-02-01,9.0,Kentucky
10096,1987-03-01,8.8,Kentucky
10097,1987-04-01,8.6,Kentucky
10098,1987-05-01,8.4,Kentucky
10099,1987-06-01,8.2,Kentucky
10100,1987-07-01,8.1,Kentucky
10101,1987-08-01,7.9,Kentucky
10102,1987-09-01,7.9,Kentucky
10103,1987-10-01,7.8,Kentucky
10104,1987-11-01,7.8,Kentucky
10105,1987-12-01,7.7,Kentucky
10106,1988-01-01,7.7,Kentucky
10107,1988-02-01,7.7,Kentucky
10108,1988-03-01,7.6,Kentucky
10109,1988-04-01,7.6,Kentucky
10110,1988-05-01,7.6,Kentucky
10111,1988-06-01,7.6,Kentucky
10112,1988-07-01,7.5,Kentucky
10113,1988-08-01,7.5,Kentucky
10114,1988-09-01,7.4,Kentucky
10115,1988-10-01,7.2,Kentucky
10116,1988-11-01,7.100,Kentucky
10117,1988-12-01,6.9,Kentucky
10118,1989-01-01,6.7,Kentucky
10119,1989-02-01,6.600,Kentucky
10120,1989-03-01,6.500,Kentucky
10121,1989-04-01,6.500,Kentucky
10122,1989-05-01,6.500,Kentucky
10123,1989-06-01,6.4,Kentucky
10124,1989-07-01,6.400,Kentucky
10125,1989-08-01,6.300,Kentucky
10126,1989-09-01,6.200,Kentucky
10127,1989-10-01,6.100,Kentucky
10128,1989-11-01,6.000,Kentucky
10129,1989-12-01,5.9,Kentucky
10130,1990-01-01,5.800,Kentucky
10131,1990-02-01,5.8,Kentucky
10132,1990-03-01,5.700,Kentucky
10133,1990-04-01,5.700,Kentucky
10134,1990-05-01,5.700,Kentucky
10135,1990-06-01,5.8,Kentucky
10136,1990-07-01,5.9,Kentucky
10137,1990-08-01,6.0,Kentucky
10138,1990-09-01,6.2,Kentucky
10139,1990-10-01,6.4,Kentucky
10140,1990-11-01,6.6,Kentucky
10141,1990-12-01,6.9,Kentucky
10142,1991-01-01,7.1,Kentucky
10143,1991-02-01,7.3,Kentucky
10144,1991-03-01,7.5,Kentucky
10145,1991-04-01,7.5,Kentucky
10146,1991-05-01,7.500,Kentucky
10147,1991-06-01,7.400,Kentucky
10148,1991-07-01,7.400,Kentucky
10149,1991-08-01,7.300,Kentucky
10150,1991-09-01,7.2,Kentucky
10151,1991-10-01,7.2,Kentucky
10152,1991-11-01,7.200,Kentucky
10153,1991-12-01,7.2,Kentucky
10154,1992-01-01,7.1,Kentucky
10155,1992-02-01,7.1,Kentucky
10156,1992-03-01,7.0,Kentucky
10157,1992-04-01,6.9,Kentucky
10158,1992-05-01,6.9,Kentucky
10159,1992-06-01,6.900,Kentucky
10160,1992-07-01,6.900,Kentucky
10161,1992-08-01,6.900,Kentucky
10162,1992-09-01,6.900,Kentucky
10163,1992-10-01,6.8,Kentucky
10164,1992-11-01,6.7,Kentucky
10165,1992-12-01,6.6,Kentucky
10166,1993-01-01,6.6,Kentucky
10167,1993-02-01,6.5,Kentucky
10168,1993-03-01,6.5,Kentucky
10169,1993-04-01,6.5,Kentucky
10170,1993-05-01,6.4,Kentucky
10171,1993-06-01,6.3,Kentucky
10172,1993-07-01,6.2,Kentucky
10173,1993-08-01,6.100,Kentucky
10174,1993-09-01,5.900,Kentucky
10175,1993-10-01,5.8,Kentucky
10176,1993-11-01,5.8,Kentucky
10177,1993-12-01,5.7,Kentucky
10178,1994-01-01,5.600,Kentucky
10179,1994-02-01,5.600,Kentucky
10180,1994-03-01,5.500,Kentucky
10181,1994-04-01,5.4,Kentucky
10182,1994-05-01,5.400,Kentucky
10183,1994-06-01,5.3,Kentucky
10184,1994-07-01,5.300,Kentucky
10185,1994-08-01,5.300,Kentucky
10186,1994-09-01,5.300,Kentucky
10187,1994-10-01,5.2,Kentucky
10188,1994-11-01,5.200,Kentucky
10189,1994-12-01,5.100,Kentucky
10190,1995-01-01,5.100,Kentucky
10191,1995-02-01,5.100,Kentucky
10192,1995-03-01,5.200,Kentucky
10193,1995-04-01,5.300,Kentucky
10194,1995-05-01,5.400,Kentucky
10195,1995-06-01,5.5,Kentucky
10196,1995-07-01,5.600,Kentucky
10197,1995-08-01,5.600,Kentucky
10198,1995-09-01,5.5,Kentucky
10199,1995-10-01,5.500,Kentucky
10200,1995-11-01,5.500,Kentucky
10201,1995-12-01,5.5,Kentucky
10202,1996-01-01,5.400,Kentucky
10203,1996-02-01,5.400,Kentucky
10204,1996-03-01,5.400,Kentucky
10205,1996-04-01,5.4,Kentucky
10206,1996-05-01,5.300,Kentucky
10207,1996-06-01,5.200,Kentucky
10208,1996-07-01,5.200,Kentucky
10209,1996-08-01,5.2,Kentucky
10210,1996-09-01,5.3,Kentucky
10211,1996-10-01,5.5,Kentucky
10212,1996-11-01,5.6,Kentucky
10213,1996-12-01,5.7,Kentucky
10214,1997-01-01,5.8,Kentucky
10215,1997-02-01,5.7,Kentucky
10216,1997-03-01,5.6,Kentucky
10217,1997-04-01,5.5,Kentucky
10218,1997-05-01,5.4,Kentucky
10219,1997-06-01,5.3,Kentucky
10220,1997-07-01,5.2,Kentucky
10221,1997-08-01,5.1,Kentucky
10222,1997-09-01,5.0,Kentucky
10223,1997-10-01,4.8,Kentucky
10224,1997-11-01,4.7,Kentucky
10225,1997-12-01,4.600,Kentucky
10226,1998-01-01,4.500,Kentucky
10227,1998-02-01,4.4,Kentucky
10228,1998-03-01,4.4,Kentucky
10229,1998-04-01,4.4,Kentucky
10230,1998-05-01,4.5,Kentucky
10231,1998-06-01,4.5,Kentucky
10232,1998-07-01,4.5,Kentucky
10233,1998-08-01,4.6,Kentucky
10234,1998-09-01,4.600,Kentucky
10235,1998-10-01,4.600,Kentucky
10236,1998-11-01,4.600,Kentucky
10237,1998-12-01,4.5,Kentucky
10238,1999-01-01,4.600,Kentucky
10239,1999-02-01,4.600,Kentucky
10240,1999-03-01,4.600,Kentucky
10241,1999-04-01,4.600,Kentucky
10242,1999-05-01,4.600,Kentucky
10243,1999-06-01,4.600,Kentucky
10244,1999-07-01,4.600,Kentucky
10245,1999-08-01,4.500,Kentucky
10246,1999-09-01,4.400,Kentucky
10247,1999-10-01,4.3,Kentucky
10248,1999-11-01,4.300,Kentucky
10249,1999-12-01,4.200,Kentucky
10250,2000-01-01,4.1,Kentucky
10251,2000-02-01,4.0,Kentucky
10252,2000-03-01,4.0,Kentucky
10253,2000-04-01,4.0,Kentucky
10254,2000-05-01,4.0,Kentucky
10255,2000-06-01,4.100,Kentucky
10256,2000-07-01,4.100,Kentucky
10257,2000-08-01,4.2,Kentucky
10258,2000-09-01,4.200,Kentucky
10259,2000-10-01,4.3,Kentucky
10260,2000-11-01,4.300,Kentucky
10261,2000-12-01,4.400,Kentucky
10262,2001-01-01,4.500,Kentucky
10263,2001-02-01,4.600,Kentucky
10264,2001-03-01,4.8,Kentucky
10265,2001-04-01,4.9,Kentucky
10266,2001-05-01,4.900,Kentucky
10267,2001-06-01,5.1,Kentucky
10268,2001-07-01,5.200,Kentucky
10269,2001-08-01,5.4,Kentucky
10270,2001-09-01,5.6,Kentucky
10271,2001-10-01,5.700,Kentucky
10272,2001-11-01,5.9,Kentucky
10273,2001-12-01,5.900,Kentucky
10274,2002-01-01,5.900,Kentucky
10275,2002-02-01,5.9,Kentucky
10276,2002-03-01,5.8,Kentucky
10277,2002-04-01,5.8,Kentucky
10278,2002-05-01,5.7,Kentucky
10279,2002-06-01,5.7,Kentucky
10280,2002-07-01,5.7,Kentucky
10281,2002-08-01,5.7,Kentucky
10282,2002-09-01,5.7,Kentucky
10283,2002-10-01,5.8,Kentucky
10284,2002-11-01,5.9,Kentucky
10285,2002-12-01,5.900,Kentucky
10286,2003-01-01,6.000,Kentucky
10287,2003-02-01,6.100,Kentucky
10288,2003-03-01,6.200,Kentucky
10289,2003-04-01,6.3,Kentucky
10290,2003-05-01,6.4,Kentucky
10291,2003-06-01,6.4,Kentucky
10292,2003-07-01,6.4,Kentucky
10293,2003-08-01,6.300,Kentucky
10294,2003-09-01,6.200,Kentucky
10295,2003-10-01,6.1,Kentucky
10296,2003-11-01,6.0,Kentucky
10297,2003-12-01,5.9,Kentucky
10298,2004-01-01,5.8,Kentucky
10299,2004-02-01,5.700,Kentucky
10300,2004-03-01,5.7,Kentucky
10301,2004-04-01,5.7,Kentucky
10302,2004-05-01,5.6,Kentucky
10303,2004-06-01,5.5,Kentucky
10304,2004-07-01,5.4,Kentucky
10305,2004-08-01,5.3,Kentucky
10306,2004-09-01,5.3,Kentucky
10307,2004-10-01,5.3,Kentucky
10308,2004-11-01,5.3,Kentucky
10309,2004-12-01,5.4,Kentucky
10310,2005-01-01,5.5,Kentucky
10311,2005-02-01,5.600,Kentucky
10312,2005-03-01,5.700,Kentucky
10313,2005-04-01,5.7,Kentucky
10314,2005-05-01,5.8,Kentucky
10315,2005-06-01,5.8,Kentucky
10316,2005-07-01,5.900,Kentucky
10317,2005-08-01,6.000,Kentucky
10318,2005-09-01,6.1,Kentucky
10319,2005-10-01,6.100,Kentucky
10320,2005-11-01,6.2,Kentucky
10321,2005-12-01,6.1,Kentucky
10322,2006-01-01,6.000,Kentucky
10323,2006-02-01,5.900,Kentucky
10324,2006-03-01,5.800,Kentucky
10325,2006-04-01,5.700,Kentucky
10326,2006-05-01,5.700,Kentucky
10327,2006-06-01,5.700,Kentucky
10328,2006-07-01,5.700,Kentucky
10329,2006-08-01,5.700,Kentucky
10330,2006-09-01,5.700,Kentucky
10331,2006-10-01,5.700,Kentucky
10332,2006-11-01,5.6,Kentucky
10333,2006-12-01,5.5,Kentucky
10334,2007-01-01,5.5,Kentucky
10335,2007-02-01,5.4,Kentucky
10336,2007-03-01,5.3,Kentucky
10337,2007-04-01,5.3,Kentucky
10338,2007-05-01,5.300,Kentucky
10339,2007-06-01,5.3,Kentucky
10340,2007-07-01,5.3,Kentucky
10341,2007-08-01,5.400,Kentucky
10342,2007-09-01,5.4,Kentucky
10343,2007-10-01,5.4,Kentucky
10344,2007-11-01,5.4,Kentucky
10345,2007-12-01,5.4,Kentucky
10346,2008-01-01,5.3,Kentucky
10347,2008-02-01,5.4,Kentucky
10348,2008-03-01,5.5,Kentucky
10349,2008-04-01,5.6,Kentucky
10350,2008-05-01,5.9,Kentucky
10351,2008-06-01,6.1,Kentucky
10352,2008-07-01,6.4,Kentucky
10353,2008-08-01,6.7,Kentucky
10354,2008-09-01,7.1,Kentucky
10355,2008-10-01,7.5,Kentucky
10356,2008-11-01,8.1,Kentucky
10357,2008-12-01,8.7,Kentucky
10358,2009-01-01,9.4,Kentucky
10359,2009-02-01,10.0,Kentucky
10360,2009-03-01,10.6,Kentucky
10361,2009-04-01,10.9,Kentucky
10362,2009-05-01,11.1,Kentucky
10363,2009-06-01,11.2,Kentucky
10364,2009-07-01,11.2,Kentucky
10365,2009-08-01,11.1,Kentucky
10366,2009-09-01,11.0,Kentucky
10367,2009-10-01,10.9,Kentucky
10368,2009-11-01,10.9,Kentucky
10369,2009-12-01,10.9,Kentucky
10370,2010-01-01,10.9,Kentucky
10371,2010-02-01,10.8,Kentucky
10372,2010-03-01,10.7,Kentucky
10373,2010-04-01,10.5,Kentucky
10374,2010-05-01,10.3,Kentucky
10375,2010-06-01,10.1,Kentucky
10376,2010-07-01,10.0,Kentucky
10377,2010-08-01,10.0,Kentucky
10378,2010-09-01,10.000,Kentucky
10379,2010-10-01,10.000,Kentucky
10380,2010-11-01,10.000,Kentucky
10381,2010-12-01,9.9,Kentucky
10382,2011-01-01,9.800,Kentucky
10383,2011-02-01,9.6,Kentucky
10384,2011-03-01,9.5,Kentucky
10385,2011-04-01,9.5,Kentucky
10386,2011-05-01,9.5,Kentucky
10387,2011-06-01,9.5,Kentucky
10388,2011-07-01,9.5,Kentucky
10389,2011-08-01,9.4,Kentucky
10390,2011-09-01,9.3,Kentucky
10391,2011-10-01,9.2,Kentucky
10392,2011-11-01,9.0,Kentucky
10393,2011-12-01,8.7,Kentucky
10394,2012-01-01,8.5,Kentucky
10395,2012-02-01,8.4,Kentucky
10396,2012-03-01,8.2,Kentucky
10397,2012-04-01,8.2,Kentucky
10398,2012-05-01,8.2,Kentucky
10399,2012-06-01,8.2,Kentucky
10400,2012-07-01,8.200,Kentucky
10401,2012-08-01,8.200,Kentucky
10402,2012-09-01,8.1,Kentucky
10403,2012-10-01,8.100,Kentucky
10404,2012-11-01,8.100,Kentucky
10405,2012-12-01,8.0,Kentucky
10406,2013-01-01,8.0,Kentucky
10407,2013-02-01,8.0,Kentucky
10408,2013-03-01,8.0,Kentucky
10409,2013-04-01,8.0,Kentucky
10410,2013-05-01,8.0,Kentucky
10411,2013-06-01,8.0,Kentucky
10412,2013-07-01,8.0,Kentucky
10413,2013-08-01,8.0,Kentucky
10414,2013-09-01,7.9,Kentucky
10415,2013-10-01,7.8,Kentucky
10416,2013-11-01,7.7,Kentucky
10417,2013-12-01,7.6,Kentucky
10418,2014-01-01,7.500,Kentucky
10419,2014-02-01,7.3,Kentucky
10420,2014-03-01,7.200,Kentucky
10421,2014-04-01,7.000,Kentucky
10422,2014-05-01,6.7,Kentucky
10423,2014-06-01,6.500,Kentucky
10424,2014-07-01,6.3,Kentucky
10425,2014-08-01,6.0,Kentucky
10426,2014-09-01,5.9,Kentucky
10427,2014-10-01,5.7,Kentucky
10428,2014-11-01,5.5,Kentucky
10429,2014-12-01,5.4,Kentucky
10430,2015-01-01,5.3,Kentucky
10431,2015-02-01,5.3,Kentucky
10432,2015-03-01,5.3,Kentucky
10433,2015-04-01,5.3,Kentucky
10434,2015-05-01,5.2,Kentucky
10435,2015-06-01,5.2,Kentucky
10436,2015-07-01,5.2,Kentucky
10437,2015-08-01,5.2,Kentucky
10438,2015-09-01,5.2,Kentucky
10439,2015-10-01,5.2,Kentucky
10440,2015-11-01,5.2,Kentucky
10441,2015-12-01,5.2,Kentucky
10442,2016-01-01,5.2,Kentucky
10443,2016-02-01,5.1,Kentucky
10444,2016-03-01,5.1,Kentucky
10445,2016-04-01,5.0,Kentucky
10446,2016-05-01,4.9,Kentucky
10447,2016-06-01,4.9,Kentucky
10448,2016-07-01,4.9,Kentucky
10449,2016-08-01,5.0,Kentucky
10450,2016-09-01,5.0,Kentucky
10451,2016-10-01,5.1,Kentucky
10452,2016-11-01,5.1,Kentucky
10453,2016-12-01,5.1,Kentucky
10454,2017-01-01,5.1,Kentucky
10455,2017-02-01,5.0,Kentucky
10456,2017-03-01,5.0,Kentucky
10457,2017-04-01,5.0,Kentucky
10458,2017-05-01,4.9,Kentucky
10459,2017-06-01,4.9,Kentucky
10460,2017-07-01,4.8,Kentucky
10461,2017-08-01,4.8,Kentucky
10462,2017-09-01,4.6,Kentucky
10463,2017-10-01,4.5,Kentucky
10464,2017-11-01,4.4,Kentucky
10465,2017-12-01,4.3,Kentucky
10466,2018-01-01,4.2,Kentucky
10467,2018-02-01,4.2,Kentucky
10468,2018-03-01,4.2,Kentucky
10469,2018-04-01,4.2,Kentucky
10470,2018-05-01,4.2,Kentucky
10471,2018-06-01,4.2,Kentucky
10472,2018-07-01,4.2,Kentucky
10473,2018-08-01,4.2,Kentucky
10474,2018-09-01,4.2,Kentucky
10475,2018-10-01,4.2,Kentucky
10476,2018-11-01,4.2,Kentucky
10477,2018-12-01,4.2,Kentucky
10478,2019-01-01,4.2,Kentucky
10479,2019-02-01,4.2,Kentucky
10480,2019-03-01,4.1,Kentucky
10481,2019-04-01,4.1,Kentucky
10482,2019-05-01,4.1,Kentucky
10483,2019-06-01,4.1,Kentucky
10484,2019-07-01,4.1,Kentucky
10485,2019-08-01,4.1,Kentucky
10486,2019-09-01,4.1,Kentucky
10487,2019-10-01,4.0,Kentucky
10488,2019-11-01,4.0,Kentucky
10489,2019-12-01,4.0,Kentucky
10490,2020-01-01,4.1,Kentucky
10491,2020-02-01,4.1,Kentucky
10492,2020-03-01,4.2,Kentucky
10493,2020-04-01,16.8,Kentucky
10494,2020-05-01,12.8,Kentucky
10495,2020-06-01,5.3,Kentucky
10496,2020-07-01,5.8,Kentucky
10497,2020-08-01,5.2,Kentucky
10498,2020-09-01,5.0,Kentucky
10499,2020-10-01,4.8,Kentucky
10500,2020-11-01,4.8,Kentucky
10501,2020-12-01,4.7,Kentucky
10502,2021-01-01,4.6,Kentucky
10503,2021-02-01,4.6,Kentucky
10504,2021-03-01,4.6,Kentucky
10505,2021-04-01,4.6,Kentucky
10506,2021-05-01,4.5,Kentucky
10507,2021-06-01,4.6,Kentucky
10508,2021-07-01,4.6,Kentucky
10509,2021-08-01,4.5,Kentucky
10510,2021-09-01,4.4,Kentucky
10511,2021-10-01,4.3,Kentucky
10512,2021-11-01,4.2,Kentucky
10513,2021-12-01,4.1,Kentucky
10514,2022-01-01,4.0,Kentucky
10515,2022-02-01,4.0,Kentucky
10516,2022-03-01,3.9,Kentucky
10517,2022-04-01,3.9,Kentucky
10518,2022-05-01,4.0,Kentucky
10519,2022-06-01,4.0,Kentucky
10520,2022-07-01,4.0,Kentucky
10521,2022-08-01,4.1,Kentucky
10522,2022-09-01,4.1,Kentucky
10523,2022-10-01,4.1,Kentucky
10524,2022-11-01,4.1,Kentucky
10525,2022-12-01,4.1,Kentucky
