,date,value,state
3748,1992-01-01,8476932,Vermont
3749,1993-01-01,8903856,Vermont
3750,1994-01-01,9737030,Vermont
3751,1995-01-01,10195584,Vermont
3752,1996-01-01,10586463,Vermont
3753,1997-01-01,11202296,Vermont
3754,1998-01-01,11806170,Vermont
3755,1999-01-01,12337555,Vermont
3756,2000-01-01,12567383,Vermont
3757,2001-01-01,12679410,Vermont
3758,2002-01-01,12628567,Vermont
3759,2003-01-01,12960220,Vermont
3760,2004-01-01,13895346,Vermont
3761,2005-01-01,14839634,Vermont
3762,2006-01-01,16410977,Vermont
3763,2007-01-01,17705980,Vermont
3764,2008-01-01,17959833,Vermont
3765,2009-01-01,16407536,Vermont
3766,2010-01-01,16106154,Vermont
3767,2011-01-01,17411033,Vermont
3768,2012-01-01,17624715,Vermont
3769,2013-01-01,18787187,Vermont
3770,2014-01-01,19447899,Vermont
3771,2015-01-01,20644454,Vermont
3772,2016-01-01,22280088,Vermont
3773,2017-01-01,23995147,Vermont
3774,2018-01-01,26579324,Vermont
3775,2019-01-01,27992437,Vermont
3776,2020-01-01,29173046,Vermont
3777,2021-01-01,32717084,Vermont
3778,2022-01-01,36071826,Vermont
3779,1942-01-01,110855,Washington
3780,1943-01-01,.,Washington
3781,1944-01-01,122876,Washington
3782,1945-01-01,.,Washington
3783,1946-01-01,126433,Washington
3784,1947-01-01,.,Washington
3785,1948-01-01,179002,Washington
3786,1949-01-01,.,Washington
3787,1950-01-01,197546,Washington
3788,1951-01-01,233460,Washington
3789,1952-01-01,243753,Washington
3790,1953-01-01,252885,Washington
3791,1954-01-01,261271,Washington
3792,1955-01-01,266971,Washington
3793,1956-01-01,329301,Washington
3794,1957-01-01,355977,Washington
3795,1958-01-01,371012,Washington
3796,1959-01-01,382075,Washington
3797,1960-01-01,426234,Washington
3798,1961-01-01,441231,Washington
3799,1962-01-01,459680,Washington
3800,1963-01-01,599415,Washington
3801,1964-01-01,711447,Washington
3802,1965-01-01,732354,Washington
3803,1966-01-01,822880,Washington
3804,1967-01-01,921051,Washington
3805,1968-01-01,990548,Washington
3806,1969-01-01,1090826,Washington
3807,1970-01-01,1332754,Washington
3808,1971-01-01,1423085,Washington
3809,1972-01-01,1628043,Washington
3810,1973-01-01,1868002,Washington
3811,1974-01-01,2032164,Washington
3812,1975-01-01,2140836,Washington
3813,1976-01-01,2421077,Washington
3814,1977-01-01,2733294,Washington
3815,1978-01-01,3089233,Washington
3816,1979-01-01,3260448,Washington
3817,1980-01-01,3366310,Washington
3818,1981-01-01,3629459,Washington
3819,1982-01-01,3934495,Washington
3820,1983-01-01,4296576,Washington
3821,1984-01-01,5116236,Washington
3822,1985-01-01,5113133,Washington
3823,1986-01-01,5491530,Washington
3824,1987-01-01,5673577,Washington
3825,1988-01-01,6005545,Washington
3826,1989-01-01,6407675,Washington
3827,1990-01-01,6557746,Washington
3828,1991-01-01,7016734,Washington
3829,1992-01-01,7389207,Washington
3830,1993-01-01,7955528,Washington
3831,1994-01-01,8427695,Washington
3832,1995-01-01,9029488,Washington
3833,1996-01-01,9585513,Washington
3834,1997-01-01,10186768,Washington
3835,1998-01-01,11149759,Washington
3836,1999-01-01,11627782,Washington
3837,2000-01-01,12575192,Washington
3838,2001-01-01,11768235,Washington
3839,2002-01-01,11813831,Washington
3840,2003-01-01,12089770,Washington
3841,2004-01-01,12638266,Washington
3842,2005-01-01,13152251,Washington
3843,2006-01-01,13795044,Washington
3844,2007-01-01,14482624,Washington
3845,2008-01-01,14915012,Washington
3846,2009-01-01,14447245,Washington
3847,2010-01-01,14368569,Washington
3848,2011-01-01,15347327,Washington
3849,2012-01-01,15995335,Washington
3850,2013-01-01,16522612,Washington
3851,2014-01-01,16364516,Washington
3852,2015-01-01,17019139,Washington
3853,2016-01-01,17649467,Washington
3854,2017-01-01,18138414,Washington
3855,2018-01-01,18717467,Washington
3856,2019-01-01,19871532,Washington
3857,2020-01-01,20170888,Washington
3858,2021-01-01,22300850,Washington
3859,2022-01-01,23363814,Washington
3860,1942-01-01,56851,Wisconsin
3861,1943-01-01,.,Wisconsin
3862,1944-01-01,52872,Wisconsin
3863,1945-01-01,.,Wisconsin
3864,1946-01-01,62252,Wisconsin
3865,1947-01-01,.,Wisconsin
3866,1948-01-01,91758,Wisconsin
3867,1949-01-01,.,Wisconsin
3868,1950-01-01,94029,Wisconsin
3869,1951-01-01,107053,Wisconsin
3870,1952-01-01,122829,Wisconsin
3871,1953-01-01,123942,Wisconsin
3872,1954-01-01,128204,Wisconsin
3873,1955-01-01,126509,Wisconsin
3874,1956-01-01,144064,Wisconsin
3875,1957-01-01,155134,Wisconsin
3876,1958-01-01,161039,Wisconsin
3877,1959-01-01,161645,Wisconsin
3878,1960-01-01,180119,Wisconsin
3879,1961-01-01,185763,Wisconsin
3880,1962-01-01,212719,Wisconsin
3881,1963-01-01,225518,Wisconsin
3882,1964-01-01,231341,Wisconsin
3883,1965-01-01,241360,Wisconsin
3884,1966-01-01,264245,Wisconsin
3885,1967-01-01,281657,Wisconsin
3886,1968-01-01,320207,Wisconsin
3887,1969-01-01,346556,Wisconsin
3888,1970-01-01,384993,Wisconsin
3889,1971-01-01,436235,Wisconsin
3890,1972-01-01,529385,Wisconsin
3891,1973-01-01,568952,Wisconsin
3892,1974-01-01,610107,Wisconsin
3893,1975-01-01,742872,Wisconsin
3894,1976-01-01,828790,Wisconsin
3895,1977-01-01,903413,Wisconsin
3896,1978-01-01,980751,Wisconsin
3897,1979-01-01,1150055,Wisconsin
3898,1980-01-01,1219492,Wisconsin
3899,1981-01-01,1269671,Wisconsin
3900,1982-01-01,1468886,Wisconsin
3901,1983-01-01,1470331,Wisconsin
3902,1984-01-01,1713819,Wisconsin
3903,1985-01-01,1848439,Wisconsin
3904,1986-01-01,1848552,Wisconsin
3905,1987-01-01,1860023,Wisconsin
3906,1988-01-01,1743871,Wisconsin
3907,1989-01-01,1912859,Wisconsin
3908,1990-01-01,2229745,Wisconsin
3909,1991-01-01,2328132,Wisconsin
3910,1992-01-01,2351858,Wisconsin
3911,1993-01-01,2474727,Wisconsin
3912,1994-01-01,2554198,Wisconsin
3913,1995-01-01,2731907,Wisconsin
3914,1996-01-01,2764522,Wisconsin
3915,1997-01-01,2926199,Wisconsin
3916,1998-01-01,3011990,Wisconsin
3917,1999-01-01,3302046,Wisconsin
3918,2000-01-01,3343266,Wisconsin
3919,2001-01-01,3422875,Wisconsin
3920,2002-01-01,3551756,Wisconsin
3921,2003-01-01,3593993,Wisconsin
3922,2004-01-01,3749013,Wisconsin
3923,2005-01-01,4301156,Wisconsin
3924,2006-01-01,4547929,Wisconsin
3925,2007-01-01,4642230,Wisconsin
3926,2008-01-01,4881908,Wisconsin
3927,2009-01-01,4787352,Wisconsin
3928,2010-01-01,4803704,Wisconsin
3929,2011-01-01,5210925,Wisconsin
3930,2012-01-01,5285773,Wisconsin
3931,2013-01-01,5389952,Wisconsin
3932,2014-01-01,5386588,Wisconsin
3933,2015-01-01,5565985,Wisconsin
3934,2016-01-01,5212967,Wisconsin
3935,2017-01-01,5092879,Wisconsin
3936,2018-01-01,5443291,Wisconsin
3937,2019-01-01,5792317,Wisconsin
3938,2020-01-01,5434302,Wisconsin
3939,2021-01-01,6046197,Wisconsin
3940,2022-01-01,7064214,Wisconsin
3941,1942-01-01,7405,West Virginia
3942,1943-01-01,.,West Virginia
3943,1944-01-01,6702,West Virginia
3944,1945-01-01,.,West Virginia
3945,1946-01-01,8622,West Virginia
3946,1947-01-01,.,West Virginia
3947,1948-01-01,13605,West Virginia
3948,1949-01-01,.,West Virginia
3949,1950-01-01,17663,West Virginia
3950,1951-01-01,22126,West Virginia
3951,1952-01-01,24155,West Virginia
3952,1953-01-01,27451,West Virginia
3953,1954-01-01,29845,West Virginia
3954,1955-01-01,30787,West Virginia
3955,1956-01-01,33090,West Virginia
3956,1957-01-01,33499,West Virginia
3957,1958-01-01,36072,West Virginia
3958,1959-01-01,37550,West Virginia
3959,1960-01-01,41460,West Virginia
3960,1961-01-01,41230,West Virginia
3961,1962-01-01,43999,West Virginia
3962,1963-01-01,45016,West Virginia
3963,1964-01-01,47522,West Virginia
3964,1965-01-01,47920,West Virginia
3965,1966-01-01,55788,West Virginia
3966,1967-01-01,55284,West Virginia
3967,1968-01-01,68671,West Virginia
3968,1969-01-01,77858,West Virginia
3969,1970-01-01,84475,West Virginia
3970,1971-01-01,93241,West Virginia
3971,1972-01-01,97145,West Virginia
3972,1973-01-01,105172,West Virginia
3973,1974-01-01,124235,West Virginia
3974,1975-01-01,154268,West Virginia
3975,1976-01-01,193102,West Virginia
3976,1977-01-01,233336,West Virginia
3977,1978-01-01,289484,West Virginia
3978,1979-01-01,342822,West Virginia
3979,1980-01-01,388125,West Virginia
3980,1981-01-01,469058,West Virginia
3981,1982-01-01,762533,West Virginia
3982,1983-01-01,735902,West Virginia
3983,1984-01-01,801537,West Virginia
3984,1985-01-01,806416,West Virginia
3985,1986-01-01,795445,West Virginia
3986,1987-01-01,631669,West Virginia
3987,1988-01-01,573030,West Virginia
3988,1989-01-01,581971,West Virginia
3989,1990-01-01,611613,West Virginia
3990,1991-01-01,637452,West Virginia
3991,1992-01-01,645929,West Virginia
3992,1993-01-01,661599,West Virginia
3993,1994-01-01,739395,West Virginia
3994,1995-01-01,666725,West Virginia
3995,1996-01-01,710512,West Virginia
3996,1997-01-01,755442,West Virginia
3997,1998-01-01,855716,West Virginia
3998,1999-01-01,811648,West Virginia
3999,2000-01-01,963650,West Virginia
4000,2001-01-01,1124292,West Virginia
4001,2002-01-01,1094402,West Virginia
4002,2003-01-01,1217154,West Virginia
4003,2004-01-01,1504777,West Virginia
4004,2005-01-01,1739646,West Virginia
4005,2006-01-01,2122239,West Virginia
4006,2007-01-01,2025090,West Virginia
4007,2008-01-01,2404843,West Virginia
4008,2009-01-01,2763610,West Virginia
4009,2010-01-01,2158260,West Virginia
4010,2011-01-01,2271704,West Virginia
4011,2012-01-01,2304628,West Virginia
4012,2013-01-01,2186054,West Virginia
4013,2014-01-01,2263387,West Virginia
4014,2015-01-01,2356323,West Virginia
4015,2016-01-01,1913607,West Virginia
4016,2017-01-01,1649550,West Virginia
4017,2018-01-01,1837401,West Virginia
4018,2019-01-01,2110704,West Virginia
4019,2020-01-01,1963896,West Virginia
4020,2021-01-01,1874876,West Virginia
4021,2022-01-01,2441007,West Virginia
4022,1957-01-01,0,District of Columbia
4023,1958-01-01,0,District of Columbia
4024,1959-01-01,0,District of Columbia
4025,1960-01-01,0,District of Columbia
4026,1961-01-01,0,District of Columbia
4027,1962-01-01,0,District of Columbia
4028,1963-01-01,0,District of Columbia
4029,1964-01-01,0,District of Columbia
4030,1965-01-01,0,District of Columbia
4031,1966-01-01,0,District of Columbia
4032,1967-01-01,0,District of Columbia
4033,1968-01-01,0,District of Columbia
4034,1969-01-01,0,District of Columbia
4035,1970-01-01,0,District of Columbia
4036,1971-01-01,0,District of Columbia
4037,1972-01-01,0,District of Columbia
4038,1973-01-01,0,District of Columbia
4039,1974-01-01,0,District of Columbia
4040,1975-01-01,0,District of Columbia
4041,1976-01-01,0,District of Columbia
4042,1977-01-01,0,District of Columbia
4043,1978-01-01,0,District of Columbia
4044,1979-01-01,0,District of Columbia
4045,1980-01-01,0,District of Columbia
4046,1981-01-01,0,District of Columbia
4047,1982-01-01,0,District of Columbia
4048,1983-01-01,0,District of Columbia
4049,1984-01-01,0,District of Columbia
4050,1985-01-01,0,District of Columbia
4051,1986-01-01,0,District of Columbia
4052,1987-01-01,0,District of Columbia
4053,1988-01-01,0,District of Columbia
4054,1989-01-01,0,District of Columbia
4055,1990-01-01,0,District of Columbia
4056,1991-01-01,0,District of Columbia
4057,1992-01-01,0,District of Columbia
4058,1993-01-01,0,District of Columbia
4059,1994-01-01,0,District of Columbia
4060,1995-01-01,0,District of Columbia
4061,1996-01-01,0,District of Columbia
4062,1997-01-01,0,District of Columbia
4063,1998-01-01,0,District of Columbia
4064,1999-01-01,0,District of Columbia
4065,2000-01-01,0,District of Columbia
4066,2001-01-01,0,District of Columbia
4067,2002-01-01,0,District of Columbia
4068,2003-01-01,0,District of Columbia
4069,2004-01-01,0,District of Columbia
4070,2005-01-01,0,District of Columbia
4071,2006-01-01,0,District of Columbia
4072,2007-01-01,0,District of Columbia
4073,2008-01-01,0,District of Columbia
4074,2009-01-01,0,District of Columbia
4075,2010-01-01,0,District of Columbia
4076,2011-01-01,0,District of Columbia
4077,2012-01-01,0,District of Columbia
4078,2013-01-01,0,District of Columbia
4079,2014-01-01,0,District of Columbia
4080,2015-01-01,0,District of Columbia
4081,2016-01-01,0,District of Columbia
4082,2017-01-01,0,District of Columbia
4083,2018-01-01,0,District of Columbia
4084,2019-01-01,0,District of Columbia
4085,2020-01-01,0,District of Columbia
4086,2021-01-01,0,District of Columbia
4087,2022-01-01,0,District of Columbia
