,date,value,state
4219,2008-04-01,51479.9,Idaho
4220,2008-07-01,50185.8,Idaho
4221,2008-10-01,49327.5,Idaho
4222,2009-01-01,48825.2,Idaho
4223,2009-04-01,48428.0,Idaho
4224,2009-07-01,48185.2,Idaho
4225,2009-10-01,48556.8,Idaho
4226,2010-01-01,49003.5,Idaho
4227,2010-04-01,49814.7,Idaho
4228,2010-07-01,50618.1,Idaho
4229,2010-10-01,51371.3,Idaho
4230,2011-01-01,52440.3,Idaho
4231,2011-04-01,52798.2,Idaho
4232,2011-07-01,53402.2,Idaho
4233,2011-10-01,53665.4,Idaho
4234,2012-01-01,54569.7,Idaho
4235,2012-04-01,55208.6,Idaho
4236,2012-07-01,55400.0,Idaho
4237,2012-10-01,57701.0,Idaho
4238,2013-01-01,56645.1,Idaho
4239,2013-04-01,57713.2,Idaho
4240,2013-07-01,58285.4,Idaho
4241,2013-10-01,58518.8,Idaho
4242,2014-01-01,59373.0,Idaho
4243,2014-04-01,60615.4,Idaho
4244,2014-07-01,61186.2,Idaho
4245,2014-10-01,62413.4,Idaho
4246,2015-01-01,63821.0,Idaho
4247,2015-04-01,64183.6,Idaho
4248,2015-07-01,65020.2,Idaho
4249,2015-10-01,65232.4,Idaho
4250,2016-01-01,66194.7,Idaho
4251,2016-04-01,67013.9,Idaho
4252,2016-07-01,67780.3,Idaho
4253,2016-10-01,68187.4,Idaho
4254,2017-01-01,69637.5,Idaho
4255,2017-04-01,71024.6,Idaho
4256,2017-07-01,71948.8,Idaho
4257,2017-10-01,73279.5,Idaho
4258,2018-01-01,74917.1,Idaho
4259,2018-04-01,75900.0,Idaho
4260,2018-07-01,76886.6,Idaho
4261,2018-10-01,78414.5,Idaho
4262,2019-01-01,81088.3,Idaho
4263,2019-04-01,82410.4,Idaho
4264,2019-07-01,83646.1,Idaho
4265,2019-10-01,84725.9,Idaho
4266,2020-01-01,86818.0,Idaho
4267,2020-04-01,93787.0,Idaho
4268,2020-07-01,91779.9,Idaho
4269,2020-10-01,94588.0,Idaho
4270,2021-01-01,108942.1,Idaho
4271,2021-04-01,102462.3,Idaho
4272,2021-07-01,103901.9,Idaho
4273,2021-10-01,106871.6,Idaho
4274,2022-01-01,107684.0,Idaho
4275,2022-04-01,109623.5,Idaho
4276,2022-07-01,111959.7,Idaho
4277,2022-10-01,113910.5,Idaho
4278,2023-01-01,115102.2,Idaho
4279,2023-04-01,115656.9,Idaho
4280,2023-07-01,117067.1,Idaho
4281,2023-10-01,118875.1,Idaho
4282,2024-01-01,121192.0,Idaho
4283,2024-04-01,122996.3,Idaho
4284,1948-01-01,15163.7,Illinois
4285,1948-04-01,15435.6,Illinois
4286,1948-07-01,15834.3,Illinois
4287,1948-10-01,15727.7,Illinois
4288,1949-01-01,14789.9,Illinois
4289,1949-04-01,14651.3,Illinois
4290,1949-07-01,14576.0,Illinois
4291,1949-10-01,14601.1,Illinois
4292,1950-01-01,15348.2,Illinois
4293,1950-04-01,15691.5,Illinois
4294,1950-07-01,16330.5,Illinois
4295,1950-10-01,17017.8,Illinois
4296,1951-01-01,17354.1,Illinois
4297,1951-04-01,17882.5,Illinois
4298,1951-07-01,18089.3,Illinois
4299,1951-10-01,18428.5,Illinois
4300,1952-01-01,18295.9,Illinois
4301,1952-04-01,18550.2,Illinois
4302,1952-07-01,19011.2,Illinois
4303,1952-10-01,19581.3,Illinois
4304,1953-01-01,19856.2,Illinois
4305,1953-04-01,20226.1,Illinois
4306,1953-07-01,20271.0,Illinois
4307,1953-10-01,20245.6,Illinois
4308,1954-01-01,20159.6,Illinois
4309,1954-04-01,20132.2,Illinois
4310,1954-07-01,20259.5,Illinois
4311,1954-10-01,20620.5,Illinois
4312,1955-01-01,20856.4,Illinois
4313,1955-04-01,21393.6,Illinois
4314,1955-07-01,21864.9,Illinois
4315,1955-10-01,22224.2,Illinois
4316,1956-01-01,22901.2,Illinois
4317,1956-04-01,23308.7,Illinois
4318,1956-07-01,23735.5,Illinois
4319,1956-10-01,24310.8,Illinois
4320,1957-01-01,24332.2,Illinois
4321,1957-04-01,24517.7,Illinois
4322,1957-07-01,24750.9,Illinois
4323,1957-10-01,24703.3,Illinois
4324,1958-01-01,24442.9,Illinois
4325,1958-04-01,24614.3,Illinois
4326,1958-07-01,24927.4,Illinois
4327,1958-10-01,25306.1,Illinois
4328,1959-01-01,25692.9,Illinois
4329,1959-04-01,26415.8,Illinois
4330,1959-07-01,26509.0,Illinois
4331,1959-10-01,26783.4,Illinois
4332,1960-01-01,27001.9,Illinois
4333,1960-04-01,27112.0,Illinois
4334,1960-07-01,27371.8,Illinois
4335,1960-10-01,27352.6,Illinois
4336,1961-01-01,27678.9,Illinois
4337,1961-04-01,28021.5,Illinois
4338,1961-07-01,28500.3,Illinois
4339,1961-10-01,28927.6,Illinois
4340,1962-01-01,29308.5,Illinois
4341,1962-04-01,29880.9,Illinois
4342,1962-07-01,30023.6,Illinois
4343,1962-10-01,30327.7,Illinois
4344,1963-01-01,30580.4,Illinois
4345,1963-04-01,30841.5,Illinois
4346,1963-07-01,31271.1,Illinois
4347,1963-10-01,31689.5,Illinois
4348,1964-01-01,32279.2,Illinois
4349,1964-04-01,32943.7,Illinois
4350,1964-07-01,33549.3,Illinois
4351,1964-10-01,34192.6,Illinois
4352,1965-01-01,34885.5,Illinois
4353,1965-04-01,35600.3,Illinois
4354,1965-07-01,36365.0,Illinois
4355,1965-10-01,37421.8,Illinois
4356,1966-01-01,38054.2,Illinois
4357,1966-04-01,38592.6,Illinois
4358,1966-07-01,39489.6,Illinois
4359,1966-10-01,40257.8,Illinois
4360,1967-01-01,40754.2,Illinois
4361,1967-04-01,41273.6,Illinois
4362,1967-07-01,42113.1,Illinois
4363,1967-10-01,42283.5,Illinois
4364,1968-01-01,43202.9,Illinois
4365,1968-04-01,44186.6,Illinois
4366,1968-07-01,44945.5,Illinois
4367,1968-10-01,45992.1,Illinois
4368,1969-01-01,47041.4,Illinois
4369,1969-04-01,48155.0,Illinois
4370,1969-07-01,49105.6,Illinois
4371,1969-10-01,49636.1,Illinois
4372,1970-01-01,50449.1,Illinois
4373,1970-04-01,50851.8,Illinois
4374,1970-07-01,52042.4,Illinois
4375,1970-10-01,52753.8,Illinois
4376,1971-01-01,53183.1,Illinois
4377,1971-04-01,55085.5,Illinois
4378,1971-07-01,55909.5,Illinois
4379,1971-10-01,57091.4,Illinois
4380,1972-01-01,58164.6,Illinois
4381,1972-04-01,59059.2,Illinois
4382,1972-07-01,60191.3,Illinois
4383,1972-10-01,62704.7,Illinois
4384,1973-01-01,64189.8,Illinois
4385,1973-04-01,66019.4,Illinois
4386,1973-07-01,67682.7,Illinois
4387,1973-10-01,69978.8,Illinois
4388,1974-01-01,70793.0,Illinois
4389,1974-04-01,71630.8,Illinois
4390,1974-07-01,74148.4,Illinois
4391,1974-10-01,76293.2,Illinois
4392,1975-01-01,77347.6,Illinois
4393,1975-04-01,78806.5,Illinois
4394,1975-07-01,80760.0,Illinois
4395,1975-10-01,82550.9,Illinois
4396,1976-01-01,84415.8,Illinois
4397,1976-04-01,85649.5,Illinois
4398,1976-07-01,87656.7,Illinois
4399,1976-10-01,89607.1,Illinois
4400,1977-01-01,91858.1,Illinois
4401,1977-04-01,94312.1,Illinois
4402,1977-07-01,96414.4,Illinois
4403,1977-10-01,99254.1,Illinois
4404,1978-01-01,101485.8,Illinois
4405,1978-04-01,104240.1,Illinois
4406,1978-07-01,106803.5,Illinois
4407,1978-10-01,108837.3,Illinois
4408,1979-01-01,111482.2,Illinois
4409,1979-04-01,113634.7,Illinois
4410,1979-07-01,117489.8,Illinois
4411,1979-10-01,119689.7,Illinois
4412,1980-01-01,122128.3,Illinois
4413,1980-04-01,122479.7,Illinois
4414,1980-07-01,126418.7,Illinois
4415,1980-10-01,130006.2,Illinois
4416,1981-01-01,134229.6,Illinois
4417,1981-04-01,136387.4,Illinois
4418,1981-07-01,141232.8,Illinois
4419,1981-10-01,143232.4,Illinois
4420,1982-01-01,143310.9,Illinois
4421,1982-04-01,146656.7,Illinois
4422,1982-07-01,148331.2,Illinois
4423,1982-10-01,149334.9,Illinois
4424,1983-01-01,149464.2,Illinois
4425,1983-04-01,151187.0,Illinois
4426,1983-07-01,153579.9,Illinois
4427,1983-10-01,158059.8,Illinois
4428,1984-01-01,162775.0,Illinois
4429,1984-04-01,167308.8,Illinois
4430,1984-07-01,170911.7,Illinois
4431,1984-10-01,173015.5,Illinois
4432,1985-01-01,174609.8,Illinois
4433,1985-04-01,175736.4,Illinois
4434,1985-07-01,177672.6,Illinois
4435,1985-10-01,180449.1,Illinois
4436,1986-01-01,182416.8,Illinois
4437,1986-04-01,185694.0,Illinois
4438,1986-07-01,187856.2,Illinois
4439,1986-10-01,189325.1,Illinois
4440,1987-01-01,191816.1,Illinois
4441,1987-04-01,194189.7,Illinois
4442,1987-07-01,197688.0,Illinois
4443,1987-10-01,201936.3,Illinois
4444,1988-01-01,207185.4,Illinois
4445,1988-04-01,209663.0,Illinois
4446,1988-07-01,214118.8,Illinois
4447,1988-10-01,218972.1,Illinois
4448,1989-01-01,223058.5,Illinois
4449,1989-04-01,225144.0,Illinois
4450,1989-07-01,227612.1,Illinois
4451,1989-10-01,230985.0,Illinois
4452,1990-01-01,235572.0,Illinois
4453,1990-04-01,239922.9,Illinois
4454,1990-07-01,242627.5,Illinois
4455,1990-10-01,245044.2,Illinois
4456,1991-01-01,242097.9,Illinois
4457,1991-04-01,245016.3,Illinois
4458,1991-07-01,247183.7,Illinois
4459,1991-10-01,250284.8,Illinois
4460,1992-01-01,258153.8,Illinois
4461,1992-04-01,264163.7,Illinois
4462,1992-07-01,267653.9,Illinois
4463,1992-10-01,272508.4,Illinois
4464,1993-01-01,270171.7,Illinois
4465,1993-04-01,273730.5,Illinois
4466,1993-07-01,276295.9,Illinois
4467,1993-10-01,280393.4,Illinois
4468,1994-01-01,282596.4,Illinois
4469,1994-04-01,288059.5,Illinois
4470,1994-07-01,291980.4,Illinois
4471,1994-10-01,296554.9,Illinois
4472,1995-01-01,302510.2,Illinois
4473,1995-04-01,305046.3,Illinois
4474,1995-07-01,308849.0,Illinois
4475,1995-10-01,313361.7,Illinois
4476,1996-01-01,319844.3,Illinois
4477,1996-04-01,325240.3,Illinois
4478,1996-07-01,329282.5,Illinois
4479,1996-10-01,333624.6,Illinois
4480,1997-01-01,337397.9,Illinois
4481,1997-04-01,342130.7,Illinois
4482,1997-07-01,347949.6,Illinois
4483,1997-10-01,354850.4,Illinois
4484,1998-01-01,358178.3,Illinois
4485,1998-04-01,365013.9,Illinois
4486,1998-07-01,370064.8,Illinois
4487,1998-10-01,373119.3,Illinois
4488,1999-01-01,377068.6,Illinois
4489,1999-04-01,380304.6,Illinois
4490,1999-07-01,382152.2,Illinois
4491,1999-10-01,390895.6,Illinois
4492,2000-01-01,401681.8,Illinois
4493,2000-04-01,407191.1,Illinois
4494,2000-07-01,415808.9,Illinois
4495,2000-10-01,420201.6,Illinois
4496,2001-01-01,427486.7,Illinois
4497,2001-04-01,427319.6,Illinois
4498,2001-07-01,427397.8,Illinois
4499,2001-10-01,426525.4,Illinois
4500,2002-01-01,427538.3,Illinois
4501,2002-04-01,433071.0,Illinois
4502,2002-07-01,432641.2,Illinois
4503,2002-10-01,436276.2,Illinois
4504,2003-01-01,433453.8,Illinois
4505,2003-04-01,438181.3,Illinois
4506,2003-07-01,442809.2,Illinois
4507,2003-10-01,447476.1,Illinois
4508,2004-01-01,448231.1,Illinois
4509,2004-04-01,454903.3,Illinois
4510,2004-07-01,459921.9,Illinois
4511,2004-10-01,468280.8,Illinois
4512,2005-01-01,466743.3,Illinois
4513,2005-04-01,471512.7,Illinois
4514,2005-07-01,478136.3,Illinois
4515,2005-10-01,486192.7,Illinois
4516,2006-01-01,497363.3,Illinois
4517,2006-04-01,504843.7,Illinois
4518,2006-07-01,508168.4,Illinois
4519,2006-10-01,513711.2,Illinois
4520,2007-01-01,525483.7,Illinois
4521,2007-04-01,533160.3,Illinois
4522,2007-07-01,536840.0,Illinois
4523,2007-10-01,544926.3,Illinois
4524,2008-01-01,545112.9,Illinois
4525,2008-04-01,560211.2,Illinois
4526,2008-07-01,552917.5,Illinois
4527,2008-10-01,546397.3,Illinois
4528,2009-01-01,527026.7,Illinois
4529,2009-04-01,525916.0,Illinois
4530,2009-07-01,522338.9,Illinois
4531,2009-10-01,527894.2,Illinois
4532,2010-01-01,529349.7,Illinois
4533,2010-04-01,538185.2,Illinois
4534,2010-07-01,545314.6,Illinois
4535,2010-10-01,550674.1,Illinois
4536,2011-01-01,564318.2,Illinois
4537,2011-04-01,566497.0,Illinois
4538,2011-07-01,570617.8,Illinois
4539,2011-10-01,571488.4,Illinois
4540,2012-01-01,586996.6,Illinois
4541,2012-04-01,591789.7,Illinois
4542,2012-07-01,588521.9,Illinois
4543,2012-10-01,607948.6,Illinois
4544,2013-01-01,598948.8,Illinois
4545,2013-04-01,604932.0,Illinois
4546,2013-07-01,607600.3,Illinois
4547,2013-10-01,611245.1,Illinois
4548,2014-01-01,618719.8,Illinois
4549,2014-04-01,626261.1,Illinois
4550,2014-07-01,631971.0,Illinois
4551,2014-10-01,640908.0,Illinois
4552,2015-01-01,649016.8,Illinois
4553,2015-04-01,655103.5,Illinois
4554,2015-07-01,661013.6,Illinois
4555,2015-10-01,663187.0,Illinois
4556,2016-01-01,661880.5,Illinois
4557,2016-04-01,662012.9,Illinois
4558,2016-07-01,663848.4,Illinois
4559,2016-10-01,671005.4,Illinois
4560,2017-01-01,674597.9,Illinois
4561,2017-04-01,681638.1,Illinois
4562,2017-07-01,689081.5,Illinois
4563,2017-10-01,697213.4,Illinois
4564,2018-01-01,711312.0,Illinois
4565,2018-04-01,720367.2,Illinois
4566,2018-07-01,726307.4,Illinois
4567,2018-10-01,732759.8,Illinois
4568,2019-01-01,735666.8,Illinois
4569,2019-04-01,738148.6,Illinois
4570,2019-07-01,744850.9,Illinois
4571,2019-10-01,748952.7,Illinois
4572,2020-01-01,755856.0,Illinois
4573,2020-04-01,809205.7,Illinois
4574,2020-07-01,796447.5,Illinois
4575,2020-10-01,789241.1,Illinois
4576,2021-01-01,878119.3,Illinois
4577,2021-04-01,832490.9,Illinois
4578,2021-07-01,835516.7,Illinois
4579,2021-10-01,837925.1,Illinois
4580,2022-01-01,844687.5,Illinois
4581,2022-04-01,853853.6,Illinois
4582,2022-07-01,870456.9,Illinois
4583,2022-10-01,881918.1,Illinois
4584,2023-01-01,891143.5,Illinois
4585,2023-04-01,902849.9,Illinois
4586,2023-07-01,910908.3,Illinois
4587,2023-10-01,921688.6,Illinois
4588,2024-01-01,933183.9,Illinois
4589,2024-04-01,944763.9,Illinois
4590,1948-01-01,5452.0,Indiana
4591,1948-04-01,5582.5,Indiana
4592,1948-07-01,5741.0,Indiana
4593,1948-10-01,5687.4,Indiana
4594,1949-01-01,5429.6,Indiana
4595,1949-04-01,5383.7,Indiana
4596,1949-07-01,5346.3,Indiana
4597,1949-10-01,5329.1,Indiana
4598,1950-01-01,5760.7,Indiana
4599,1950-04-01,5882.4,Indiana
4600,1950-07-01,6144.9,Indiana
4601,1950-10-01,6409.4,Indiana
4602,1951-01-01,6809.8,Indiana
4603,1951-04-01,7048.5,Indiana
4604,1951-07-01,7085.0,Indiana
4605,1951-10-01,7227.7,Indiana
4606,1952-01-01,7205.3,Indiana
4607,1952-04-01,7266.3,Indiana
4608,1952-07-01,7447.1,Indiana
4609,1952-10-01,7717.5,Indiana
4610,1953-01-01,8032.2,Indiana
4611,1953-04-01,8190.9,Indiana
4612,1953-07-01,8228.4,Indiana
4613,1953-10-01,8200.0,Indiana
4614,1954-01-01,7728.0,Indiana
4615,1954-04-01,7646.9,Indiana
4616,1954-07-01,7686.7,Indiana
4617,1954-10-01,7805.7,Indiana
4618,1955-01-01,8081.3,Indiana
4619,1955-04-01,8279.3,Indiana
4620,1955-07-01,8406.2,Indiana
4621,1955-10-01,8528.3,Indiana
4622,1956-01-01,8716.9,Indiana
4623,1956-04-01,8866.6,Indiana
4624,1956-07-01,9015.1,Indiana
4625,1956-10-01,9262.0,Indiana
4626,1957-01-01,9153.1,Indiana
4627,1957-04-01,9248.0,Indiana
4628,1957-07-01,9355.6,Indiana
4629,1957-10-01,9305.7,Indiana
4630,1958-01-01,9140.1,Indiana
4631,1958-04-01,9148.5,Indiana
4632,1958-07-01,9298.1,Indiana
4633,1958-10-01,9501.8,Indiana
4634,1959-01-01,9745.6,Indiana
4635,1959-04-01,10004.3,Indiana
4636,1959-07-01,9819.5,Indiana
4637,1959-10-01,9928.9,Indiana
4638,1960-01-01,10349.8,Indiana
4639,1960-04-01,10432.5,Indiana
4640,1960-07-01,10410.0,Indiana
4641,1960-10-01,10368.9,Indiana
4642,1961-01-01,10406.5,Indiana
4643,1961-04-01,10580.2,Indiana
4644,1961-07-01,10796.1,Indiana
4645,1961-10-01,11045.5,Indiana
4646,1962-01-01,11190.3,Indiana
4647,1962-04-01,11408.3,Indiana
4648,1962-07-01,11546.9,Indiana
4649,1962-10-01,11711.4,Indiana
4650,1963-01-01,11782.1,Indiana
4651,1963-04-01,11982.2,Indiana
4652,1963-07-01,12115.7,Indiana
4653,1963-10-01,12291.1,Indiana
4654,1964-01-01,12441.8,Indiana
4655,1964-04-01,12681.3,Indiana
4656,1964-07-01,12976.9,Indiana
4657,1964-10-01,13167.6,Indiana
4658,1965-01-01,13624.4,Indiana
4659,1965-04-01,13981.7,Indiana
4660,1965-07-01,14276.3,Indiana
4661,1965-10-01,14766.1,Indiana
4662,1966-01-01,14936.3,Indiana
4663,1966-04-01,15142.2,Indiana
4664,1966-07-01,15440.7,Indiana
4665,1966-10-01,15631.2,Indiana
4666,1967-01-01,15828.9,Indiana
4667,1967-04-01,15813.1,Indiana
4668,1967-07-01,16077.0,Indiana
4669,1967-10-01,16349.8,Indiana
4670,1968-01-01,16833.4,Indiana
4671,1968-04-01,17233.0,Indiana
4672,1968-07-01,17568.2,Indiana
4673,1968-10-01,18015.2,Indiana
4674,1969-01-01,18620.1,Indiana
4675,1969-04-01,19103.7,Indiana
4676,1969-07-01,19524.8,Indiana
4677,1969-10-01,19704.7,Indiana
4678,1970-01-01,19682.3,Indiana
4679,1970-04-01,19910.9,Indiana
4680,1970-07-01,20237.5,Indiana
4681,1970-10-01,20284.2,Indiana
4682,1971-01-01,20913.9,Indiana
4683,1971-04-01,21785.3,Indiana
4684,1971-07-01,21979.3,Indiana
4685,1971-10-01,22496.5,Indiana
4686,1972-01-01,23152.4,Indiana
4687,1972-04-01,23361.6,Indiana
4688,1972-07-01,23880.3,Indiana
4689,1972-10-01,24991.8,Indiana
4690,1973-01-01,26144.1,Indiana
4691,1973-04-01,26949.9,Indiana
4692,1973-07-01,27654.1,Indiana
4693,1973-10-01,28725.5,Indiana
4694,1974-01-01,28428.3,Indiana
4695,1974-04-01,28660.7,Indiana
4696,1974-07-01,29682.1,Indiana
4697,1974-10-01,30326.2,Indiana
4698,1975-01-01,30489.2,Indiana
4699,1975-04-01,30815.4,Indiana
4700,1975-07-01,32139.2,Indiana
4701,1975-10-01,32986.4,Indiana
4702,1976-01-01,33815.9,Indiana
4703,1976-04-01,34727.2,Indiana
4704,1976-07-01,35510.7,Indiana
4705,1976-10-01,36472.4,Indiana
4706,1977-01-01,36935.0,Indiana
4707,1977-04-01,38498.0,Indiana
4708,1977-07-01,39526.0,Indiana
4709,1977-10-01,40644.7,Indiana
4710,1978-01-01,41268.9,Indiana
4711,1978-04-01,42878.5,Indiana
4712,1978-07-01,44103.3,Indiana
4713,1978-10-01,45343.1,Indiana
4714,1979-01-01,46676.2,Indiana
4715,1979-04-01,47094.1,Indiana
4716,1979-07-01,48204.8,Indiana
4717,1979-10-01,49241.9,Indiana
4718,1980-01-01,50085.5,Indiana
4719,1980-04-01,49941.7,Indiana
4720,1980-07-01,51696.4,Indiana
4721,1980-10-01,54014.8,Indiana
4722,1981-01-01,55193.9,Indiana
4723,1981-04-01,55717.1,Indiana
4724,1981-07-01,57377.7,Indiana
4725,1981-10-01,57251.5,Indiana
4726,1982-01-01,57485.0,Indiana
4727,1982-04-01,58247.8,Indiana
4728,1982-07-01,58606.0,Indiana
4729,1982-10-01,59285.1,Indiana
4730,1983-01-01,59544.7,Indiana
4731,1983-04-01,60291.7,Indiana
4732,1983-07-01,61697.0,Indiana
4733,1983-10-01,63637.9,Indiana
4734,1984-01-01,66124.4,Indiana
4735,1984-04-01,67603.2,Indiana
4736,1984-07-01,68598.7,Indiana
4737,1984-10-01,69451.4,Indiana
4738,1985-01-01,70862.5,Indiana
4739,1985-04-01,71725.7,Indiana
4740,1985-07-01,72001.9,Indiana
4741,1985-10-01,72536.9,Indiana
4742,1986-01-01,74422.0,Indiana
4743,1986-04-01,75219.5,Indiana
4744,1986-07-01,75914.8,Indiana
4745,1986-10-01,76855.4,Indiana
4746,1987-01-01,77840.6,Indiana
4747,1987-04-01,78954.8,Indiana
4748,1987-07-01,80518.3,Indiana
4749,1987-10-01,82662.7,Indiana
4750,1988-01-01,82854.6,Indiana
4751,1988-04-01,84768.5,Indiana
4752,1988-07-01,86892.0,Indiana
4753,1988-10-01,88905.8,Indiana
4754,1989-01-01,92629.3,Indiana
4755,1989-04-01,93818.5,Indiana
4756,1989-07-01,93138.1,Indiana
4757,1989-10-01,94349.0,Indiana
4758,1990-01-01,96874.2,Indiana
4759,1990-04-01,98169.7,Indiana
4760,1990-07-01,99843.5,Indiana
4761,1990-10-01,100011.1,Indiana
4762,1991-01-01,99791.6,Indiana
4763,1991-04-01,100859.4,Indiana
4764,1991-07-01,102219.6,Indiana
4765,1991-10-01,104508.6,Indiana
4766,1992-01-01,106459.8,Indiana
4767,1992-04-01,109546.1,Indiana
4768,1992-07-01,111282.1,Indiana
4769,1992-10-01,112961.9,Indiana
4770,1993-01-01,113342.3,Indiana
4771,1993-04-01,115511.1,Indiana
4772,1993-07-01,116363.5,Indiana
4773,1993-10-01,118768.4,Indiana
4774,1994-01-01,120647.0,Indiana
4775,1994-04-01,122064.7,Indiana
4776,1994-07-01,124254.7,Indiana
4777,1994-10-01,125970.9,Indiana
4778,1995-01-01,127596.1,Indiana
4779,1995-04-01,128288.6,Indiana
4780,1995-07-01,129106.0,Indiana
4781,1995-10-01,130276.1,Indiana
4782,1996-01-01,132703.3,Indiana
4783,1996-04-01,135626.3,Indiana
4784,1996-07-01,137225.2,Indiana
4785,1996-10-01,138808.8,Indiana
4786,1997-01-01,140670.5,Indiana
4787,1997-04-01,142022.1,Indiana
4788,1997-07-01,143580.4,Indiana
4789,1997-10-01,147007.2,Indiana
4790,1998-01-01,151247.3,Indiana
4791,1998-04-01,153860.3,Indiana
4792,1998-07-01,155582.1,Indiana
4793,1998-10-01,157397.7,Indiana
4794,1999-01-01,157791.9,Indiana
4795,1999-04-01,158869.1,Indiana
4796,1999-07-01,160412.0,Indiana
4797,1999-10-01,164790.1,Indiana
4798,2000-01-01,168464.2,Indiana
4799,2000-04-01,170677.1,Indiana
4800,2000-07-01,172949.5,Indiana
4801,2000-10-01,172037.4,Indiana
4802,2001-01-01,175730.3,Indiana
4803,2001-04-01,175739.4,Indiana
4804,2001-07-01,174917.5,Indiana
4805,2001-10-01,174531.8,Indiana
4806,2002-01-01,175448.8,Indiana
4807,2002-04-01,177384.8,Indiana
4808,2002-07-01,178507.9,Indiana
4809,2002-10-01,180333.8,Indiana
4810,2003-01-01,179757.7,Indiana
4811,2003-04-01,180920.5,Indiana
4812,2003-07-01,182589.4,Indiana
4813,2003-10-01,186564.2,Indiana
4814,2004-01-01,186594.0,Indiana
4815,2004-04-01,190668.2,Indiana
4816,2004-07-01,192340.9,Indiana
4817,2004-10-01,194750.2,Indiana
4818,2005-01-01,192696.6,Indiana
4819,2005-04-01,196010.1,Indiana
4820,2005-07-01,198448.1,Indiana
4821,2005-10-01,200841.3,Indiana
4822,2006-01-01,205689.0,Indiana
4823,2006-04-01,207903.3,Indiana
4824,2006-07-01,209397.3,Indiana
4825,2006-10-01,210505.2,Indiana
4826,2007-01-01,214079.8,Indiana
4827,2007-04-01,215912.9,Indiana
4828,2007-07-01,215594.4,Indiana
4829,2007-10-01,218092.4,Indiana
4830,2008-01-01,222930.7,Indiana
4831,2008-04-01,231765.6,Indiana
4832,2008-07-01,227165.0,Indiana
4833,2008-10-01,224547.8,Indiana
4834,2009-01-01,220524.2,Indiana
4835,2009-04-01,220026.1,Indiana
4836,2009-07-01,219506.8,Indiana
4837,2009-10-01,223577.5,Indiana
4838,2010-01-01,226019.9,Indiana
4839,2010-04-01,230107.9,Indiana
4840,2010-07-01,232451.6,Indiana
4841,2010-10-01,235522.8,Indiana
4842,2011-01-01,241306.9,Indiana
4843,2011-04-01,243587.7,Indiana
4844,2011-07-01,248121.7,Indiana
4845,2011-10-01,249908.4,Indiana
4846,2012-01-01,252037.7,Indiana
4847,2012-04-01,255465.2,Indiana
4848,2012-07-01,255872.2,Indiana
4849,2012-10-01,261763.6,Indiana
4850,2013-01-01,259907.3,Indiana
4851,2013-04-01,259726.7,Indiana
4852,2013-07-01,259531.6,Indiana
4853,2013-10-01,258973.5,Indiana
4854,2014-01-01,263036.2,Indiana
4855,2014-04-01,268030.6,Indiana
4856,2014-07-01,271120.6,Indiana
4857,2014-10-01,274449.0,Indiana
4858,2015-01-01,276386.8,Indiana
4859,2015-04-01,278907.3,Indiana
4860,2015-07-01,279960.2,Indiana
4861,2015-10-01,282288.6,Indiana
4862,2016-01-01,283599.8,Indiana
4863,2016-04-01,285917.4,Indiana
4864,2016-07-01,288576.1,Indiana
4865,2016-10-01,291007.3,Indiana
4866,2017-01-01,293618.5,Indiana
4867,2017-04-01,296531.2,Indiana
4868,2017-07-01,298964.8,Indiana
4869,2017-10-01,302847.4,Indiana
4870,2018-01-01,309044.8,Indiana
4871,2018-04-01,311080.3,Indiana
4872,2018-07-01,314274.1,Indiana
4873,2018-10-01,318109.6,Indiana
4874,2019-01-01,322645.6,Indiana
4875,2019-04-01,324911.0,Indiana
4876,2019-07-01,327793.6,Indiana
4877,2019-10-01,330215.4,Indiana
4878,2020-01-01,336121.3,Indiana
4879,2020-04-01,360455.3,Indiana
4880,2020-07-01,353006.3,Indiana
4881,2020-10-01,355660.2,Indiana
4882,2021-01-01,406861.8,Indiana
4883,2021-04-01,380899.2,Indiana
4884,2021-07-01,384061.6,Indiana
4885,2021-10-01,389125.3,Indiana
4886,2022-01-01,395622.3,Indiana
4887,2022-04-01,399093.6,Indiana
4888,2022-07-01,404288.3,Indiana
4889,2022-10-01,412673.7,Indiana
4890,2023-01-01,412866.6,Indiana
4891,2023-04-01,418509.4,Indiana
4892,2023-07-01,422389.4,Indiana
4893,2023-10-01,427273.4,Indiana
4894,2024-01-01,439256.4,Indiana
4895,2024-04-01,443815.1,Indiana
4896,1948-01-01,2396.1,Kansas
4897,1948-04-01,2573.5,Kansas
4898,1948-07-01,2574.8,Kansas
4899,1948-10-01,2674.2,Kansas
4900,1949-01-01,2535.6,Kansas
4901,1949-04-01,2560.6,Kansas
4902,1949-07-01,2514.0,Kansas
4903,1949-10-01,2510.4,Kansas
4904,1950-01-01,2767.3,Kansas
4905,1950-04-01,2770.5,Kansas
4906,1950-07-01,2846.0,Kansas
4907,1950-10-01,2969.5,Kansas
4908,1951-01-01,3127.8,Kansas
4909,1951-04-01,3060.3,Kansas
4910,1951-07-01,3194.2,Kansas
4911,1951-10-01,3267.2,Kansas
4912,1952-01-01,3430.4,Kansas
4913,1952-04-01,3627.6,Kansas
4914,1952-07-01,3939.7,Kansas
4915,1952-10-01,3740.8,Kansas
4916,1953-01-01,3621.7,Kansas
4917,1953-04-01,3561.6,Kansas
