,state,date,voteRate,swingIndex,demRatio,avg,rate
924,New Mexico,1992-11-01,62.6,0.0514215676975641,0.5514215676975641,value,7.2
925,New Mexico,1996-11-01,51.7,0.0402413056103159,0.5402413056103159,value,7.3
926,New Mexico,2000-11-01,51.3,0.0003192602930913,0.5003192602930914,value,5.0
927,New Mexico,2004-11-01,60.9,0.0040033588635489,0.4959966411364511,value,5.5
928,New Mexico,2008-11-01,57.4,0.0766490001879759,0.5766490001879759,value,5.0
929,New Mexico,2012-11-01,56.5,0.0529520464690869,0.5529520464690869,value,7.0
930,New Mexico,2016-11-01,49.4455,0.046507949343241,0.5465079493432411,value,6.9
931,New Mexico,2020-11-01,58.3,0.0551849015171974,0.5551849015171975,value,8.4
932,New York,1976-11-01,56.4,0.0344519460870189,0.534451946087019,value,10.2
933,New York,1980-11-01,54.8,0.0084486380354196,0.5084486380354196,value,7.5
934,New York,1984-11-01,57.8,0.029417178702889,0.470582821297111,value,7.0
935,New York,1988-11-01,54.0,0.0342205263918793,0.5342205263918793,value,4.5
936,New York,1992-11-01,56.8,0.1211082540422493,0.6211082540422493,value,8.7
937,New York,1996-11-01,50.9,0.177320293812358,0.677320293812358,value,6.3
938,New York,2000-11-01,51.0,0.1357599158301068,0.6357599158301068,value,4.3
939,New York,2004-11-01,53.1,0.0982979065644611,0.5982979065644611,value,5.3
940,New York,2008-11-01,51.5,0.1576385737978426,0.6576385737978426,value,6.3
941,New York,2012-11-01,50.9,0.1604269487027738,0.6604269487027739,value,8.4
942,New York,2016-11-01,50.7469,0.1341150649977537,0.6341150649977537,value,4.9
943,New York,2020-11-01,57.0,0.1171683489301224,0.6171683489301224,value,9.0
944,North Carolina,1976-11-01,48.7,0.0555329249846494,0.5555329249846495,value,6.3
945,North Carolina,1980-11-01,52.2,0.0109968262974456,0.4890031737025543,value,6.7
946,North Carolina,1984-11-01,56.5,0.1202786294988685,0.3797213705011314,value,6.5
947,North Carolina,1988-11-01,52.9,0.0815753786855,0.4184246213144999,value,3.6
948,North Carolina,1992-11-01,60.0,0.0045846427918672,0.4954153572081328,value,6.0
949,North Carolina,1996-11-01,54.0,0.0252998666973464,0.4747001333026536,value,4.1
950,North Carolina,2000-11-01,53.2,0.0646399698150305,0.4353600301849695,value,4.1
951,North Carolina,2004-11-01,58.2,0.0624197200184111,0.4375802799815888,value,5.7
952,North Carolina,2008-11-01,63.8,0.0016596330006731,0.5016596330006732,value,8.6
953,North Carolina,2012-11-01,63.7,0.0103403490300499,0.48965965096995,value,9.5
954,North Carolina,2016-11-01,61.5973,0.0190374580371872,0.4809625419628128,value,5.0
955,North Carolina,2020-11-01,58.9,0.0068418253318672,0.4931581746681328,value,5.8
956,North Dakota,1980-11-01,71.9,0.2098070975212911,0.2901929024787089,value,5.2
957,North Dakota,1984-11-01,71.0,0.1573458238314767,0.3426541761685233,value,5.4
958,North Dakota,1988-11-01,73.2,0.0659535572786766,0.4340464427213233,value,4.6
959,North Dakota,1992-11-01,71.1,0.0787470477290878,0.4212529522709122,value,4.6
960,North Dakota,1996-11-01,65.8,0.0391131900584165,0.4608868099415835,value,3.1
961,North Dakota,2000-11-01,69.8,0.1472739657061628,0.3527260342938372,value,2.9
962,North Dakota,2004-11-01,70.8,0.1390935414994329,0.3609064585005671,value,3.4
963,North Dakota,2008-11-01,66.3,0.0440865628196812,0.4559134371803188,value,3.4
964,North Dakota,2012-11-01,62.2,0.1011120828891173,0.3988879171108827,value,3.0
965,North Dakota,2016-11-01,62.1371,0.1980924289651975,0.3019075710348025,value,3.0
966,North Dakota,2020-11-01,65.3,0.1721740842289663,0.3278259157710337,value,4.5
967,Ohio,1976-11-01,59.5,0.0011635459664861,0.5011635459664862,value,7.5
968,Ohio,1980-11-01,60.7,0.0573548501007462,0.4426451498992538,value,9.1
969,Ohio,1984-11-01,62.3,0.0947068371906832,0.4052931628093167,value,9.1
970,Ohio,1988-11-01,62.1,0.0547406465025074,0.4452593534974925,value,5.7
971,Ohio,1992-11-01,64.3,0.0116816334695452,0.5116816334695452,value,7.3
972,Ohio,1996-11-01,58.7,0.0359694918172054,0.5359694918172054,value,5.0
973,Ohio,2000-11-01,58.1,0.0183872222066607,0.4816127777933392,value,3.9
974,Ohio,2004-11-01,64.8,0.010587440047892,0.4894125599521079,value,6.4
975,Ohio,2008-11-01,64.5,0.0233384076225412,0.5233384076225412,value,7.7
976,Ohio,2012-11-01,61.7,0.0151405676924949,0.5151405676924949,value,7.3
977,Ohio,2016-11-01,61.3801,0.0426768457713591,0.4573231542286409,value,5.3
978,Ohio,2020-11-01,68.5,0.0407669764770272,0.4592330235229728,value,6.4
979,Oklahoma,1980-11-01,59.4,0.1337213328036909,0.366278667196309,value,4.3
980,Oklahoma,1984-11-01,59.7,0.1910982584769895,0.3089017415230104,value,6.9
981,Oklahoma,1988-11-01,55.6,0.0838981227244167,0.4161018772755833,value,6.2
982,Oklahoma,1992-11-01,67.5,0.0562211830261867,0.4437788169738132,value,5.5
983,Oklahoma,1996-11-01,58.5,0.0440060910670577,0.4559939089329422,value,4.0
984,Oklahoma,2000-11-01,58.3,0.1108067122211892,0.3891932877788108,value,2.9
985,Oklahoma,2004-11-01,59.2,0.1557040166475606,0.3442959833524394,value,4.5
986,Oklahoma,2008-11-01,56.5,0.156450811226935,0.343549188773065,value,4.2
987,Oklahoma,2012-11-01,51.0,0.1677231974301656,0.3322768025698344,value,5.1
988,Oklahoma,2016-11-01,53.186,0.1930473723832814,0.3069526276167186,value,4.6
989,Oklahoma,2020-11-01,55.5,0.1694003949690651,0.3305996050309349,value,5.3
990,Oregon,1980-11-01,65.9,0.0555259384357362,0.4444740615642638,value,8.9
991,Oregon,1984-11-01,67.0,0.0610471133933737,0.4389528866066263,value,9.2
992,Oregon,1988-11-01,63.8,0.0238368079759795,0.5238368079759795,value,5.4
993,Oregon,1992-11-01,69.1,0.0663389151659281,0.5663389151659282,value,7.3
994,Oregon,1996-11-01,61.1,0.0469311571965822,0.5469311571965823,value,5.8
995,Oregon,2000-11-01,60.8,0.0023589198553056,0.5023589198553057,value,5.2
996,Oregon,2004-11-01,70.6,0.0210862577445007,0.5210862577445008,value,6.9
997,Oregon,2008-11-01,62.6,0.0841372117722718,0.5841372117722718,value,8.1
998,Oregon,2012-11-01,63.3,0.0627116717874738,0.5627116717874738,value,8.6
999,Oregon,2016-11-01,60.9727,0.0615583894505435,0.5615583894505436,value,4.4
1000,Oregon,2020-11-01,71.3,0.0830715698544173,0.5830715698544173,value,6.6
1001,Pennsylvania,1976-11-01,57.3,0.0135713909217359,0.513571390921736,value,8.0
1002,Pennsylvania,1980-11-01,54.9,0.0386163586711664,0.4613836413288336,value,8.2
1003,Pennsylvania,1984-11-01,58.6,0.0370073147712164,0.4629926852287835,value,8.6
1004,Pennsylvania,1988-11-01,54.8,0.0116954699533773,0.4883045300466226,value,4.9
1005,Pennsylvania,1992-11-01,59.9,0.055485294610153,0.5554852946101531,value,7.3
1006,Pennsylvania,1996-11-01,55.0,0.0516120536083254,0.5516120536083254,value,5.3
1007,Pennsylvania,2000-11-01,55.7,0.0214847871680314,0.5214847871680315,value,4.3
1008,Pennsylvania,2004-11-01,62.5,0.0125828209706239,0.5125828209706239,value,5.3
1009,Pennsylvania,2008-11-01,60.8,0.0522970381548445,0.5522970381548445,value,6.2
1010,Pennsylvania,2012-11-01,59.1,0.0273193400189182,0.5273193400189182,value,7.7
1011,Pennsylvania,2016-11-01,60.2019,0.0037553580749016,0.4962446419250984,value,5.3
1012,Pennsylvania,2020-11-01,68.2,0.0058920525934905,0.5058920525934906,value,7.9
1013,South Carolina,1980-11-01,51.4,0.0063729327017845,0.4936270672982154,value,7.3
1014,South Carolina,1984-11-01,48.6,0.1411877941412377,0.3588122058587622,value,6.7
1015,South Carolina,1988-11-01,49.2,0.1207214556441831,0.3792785443558168,value,4.4
1016,South Carolina,1992-11-01,58.0,0.0235684542724027,0.4764315457275972,value,6.9
1017,South Carolina,1996-11-01,54.5,0.0311197592198546,0.4688802407801454,value,5.7
1018,South Carolina,2000-11-01,58.9,0.0816210606765026,0.4183789393234974,value,3.6
1019,South Carolina,2004-11-01,62.0,0.086364582597492,0.4136354174025079,value,7.5
1020,South Carolina,2008-11-01,63.4,0.0454442918920913,0.4545557081079087,value,8.9
1021,South Carolina,2012-11-01,62.2,0.0530825470456537,0.4469174529543462,value,8.5
1022,South Carolina,2016-11-01,59.8218,0.0746025636052402,0.4253974363947598,value,4.5
1023,South Carolina,2020-11-01,61.3,0.059266087495821,0.440733912504179,value,5.0
1024,South Dakota,1980-11-01,74.5,0.1563345885809965,0.3436654114190034,value,5.1
1025,South Dakota,1984-11-01,68.4,0.1329951324356786,0.3670048675643214,value,4.5
1026,South Dakota,1988-11-01,72.0,0.0319237880858589,0.468076211914141,value,4.0
1027,South Dakota,1992-11-01,70.2,0.0226103376833864,0.4773896623166135,value,3.5
1028,South Dakota,1996-11-01,64.3,0.0193358539513447,0.4806641460486552,value,3.2
1029,South Dakota,2000-11-01,58.7,0.1161471257237387,0.3838528742762613,value,2.7
1030,South Dakota,2004-11-01,67.1,0.1091329080109368,0.3908670919890631,value,3.7
1031,South Dakota,2008-11-01,66.1,0.0429570723411538,0.4570429276588462,value,3.7
1032,South Dakota,2012-11-01,60.1,0.0921849913819524,0.4078150086180476,value,3.9
1033,South Dakota,2016-11-01,57.3368,0.1597185807943125,0.3402814192056875,value,3.2
1034,South Dakota,2020-11-01,57.7,0.134347798616815,0.365652201383185,value,3.2
1035,Tennessee,1976-11-01,55.2,0.0657294458053167,0.5657294458053167,value,6.4
1036,Tennessee,1980-11-01,56.7,0.001499224604854,0.4985007753951459,value,7.9
1037,Tennessee,1984-11-01,58.0,0.0818184809445299,0.4181815190554701,value,8.2
1038,Tennessee,1988-11-01,51.4,0.0821864050197077,0.4178135949802923,value,5.7
1039,Tennessee,1992-11-01,55.6,0.0259803664707596,0.5259803664707596,value,6.3
1040,Tennessee,1996-11-01,53.1,0.0128664234186055,0.5128664234186056,value,5.4
1041,Tennessee,2000-11-01,52.3,0.0196286678517901,0.4803713321482099,value,3.9
1042,Tennessee,2004-11-01,52.7,0.0718544545474073,0.4281455454525927,value,5.7
1043,Tennessee,2008-11-01,53.6,0.0763147180235446,0.4236852819764554,value,7.7
1044,Tennessee,2012-11-01,53.7,0.1035107152629404,0.3964892847370595,value,7.8
1045,Tennessee,2016-11-01,52.0201,0.1362434304526198,0.3637565695473801,value,4.8
1046,Tennessee,2020-11-01,63.3,0.1182777037206636,0.3817222962793364,value,5.9
1047,Texas,1976-11-01,53.2,0.0159850322837711,0.5159850322837711,value,5.7
1048,Texas,1980-11-01,51.1,0.0716734079381545,0.4283265920618454,value,5.3
1049,Texas,1984-11-01,54.4,0.1378630517301342,0.3621369482698658,value,6.2
1050,Texas,1988-11-01,53.9,0.0634633293113727,0.4365366706886273,value,7.1
1051,Texas,1992-11-01,55.6,0.022421631658855,0.477578368341145,value,7.6
1052,Texas,1996-11-01,46.2,0.0266062338212226,0.4733937661787773,value,5.6
1053,Texas,2000-11-01,48.2,0.1095627014856294,0.3904372985143706,value,4.1
1054,Texas,2004-11-01,50.3,0.1151019189710992,0.3848980810289008,value,5.9
1055,Texas,2008-11-01,48.8,0.0593593675094071,0.4406406324905928,value,5.6
1056,Texas,2012-11-01,46.4,0.0800789721510639,0.4199210278489361,value,6.5
1057,Texas,2016-11-01,47.7204,0.0471322557797199,0.4528677442202801,value,4.8
1058,Texas,2020-11-01,55.3,0.0283072123677953,0.4716927876322047,value,7.0
1059,Vermont,1980-11-01,61.3,0.0358930796239664,0.4641069203760335,value,6.1
1060,Vermont,1984-11-01,61.1,0.086649107277791,0.413350892722209,value,4.5
1061,Vermont,1988-11-01,64.0,0.0178171307672445,0.4821828692327555,value,3.2
1062,Vermont,1992-11-01,68.6,0.102542013585069,0.6025420135850691,value,6.2
1063,Vermont,1996-11-01,59.5,0.1318283038406201,0.6318283038406202,value,4.4
1064,Vermont,2000-11-01,63.3,0.054403508967734,0.554403508967734,value,2.9
1065,Vermont,2004-11-01,65.4,0.1030100213925115,0.6030100213925116,value,3.4
1066,Vermont,2008-11-01,63.2,0.188991817393381,0.688991817393381,value,5.1
1067,Vermont,2012-11-01,62.1,0.1824725882639062,0.6824725882639062,value,4.7
1068,Vermont,2016-11-01,61.0498,0.1518642632382036,0.6518642632382037,value,3.1
1069,Vermont,2020-11-01,67.5,0.1829918655280655,0.6829918655280656,value,4.2
1070,Virginia,1976-11-01,55.2,0.0068641885546366,0.4931358114453634,value,5.7
1071,Virginia,1980-11-01,55.2,0.0681586052912446,0.4318413947087553,value,5.2
1072,Virginia,1984-11-01,56.6,0.1267568793921984,0.3732431206078015,value,5.2
1073,Virginia,1988-11-01,58.0,0.103589460575824,0.3964105394241759,value,4.0
1074,Virginia,1992-11-01,61.2,0.0255501293414344,0.4744498706585656,value,5.8
1075,Virginia,1996-11-01,56.4,0.0106059450706689,0.4893940549293311,value,4.3
1076,Virginia,2000-11-01,57.2,0.0414723630583325,0.4585276369416675,value,2.1
1077,Virginia,2004-11-01,58.4,0.0413369671353006,0.4586630328646994,value,3.9
1078,Virginia,2008-11-01,63.8,0.0318258440612755,0.5318258440612755,value,5.0
1079,Virginia,2012-11-01,62.0,0.0196737668876447,0.5196737668876448,value,5.7
1080,Virginia,2016-11-01,62.6353,0.0282637627715469,0.528263762771547,value,4.1
1081,Virginia,2020-11-01,66.0,0.051546869993999,0.551546869993999,value,5.3
1082,Washington,1976-11-01,64.4,0.0202029356779517,0.4797970643220483,value,9.3
1083,Washington,1980-11-01,61.2,0.0709534609488879,0.429046539051112,value,8.4
1084,Washington,1984-11-01,64.5,0.0684635101636629,0.4315364898363371,value,8.9
1085,Washington,1988-11-01,61.9,0.0080771175458581,0.5080771175458582,value,6.0
1086,Washington,1992-11-01,66.3,0.0759170107251122,0.5759170107251123,value,7.6
1087,Washington,1996-11-01,60.0,0.0719465284478128,0.5719465284478128,value,5.6
1088,Washington,2000-11-01,58.6,0.0294477100940541,0.5294477100940541,value,5.2
1089,Washington,2004-11-01,62.0,0.0364653768345295,0.5364653768345296,value,6.0
1090,Washington,2008-11-01,62.6,0.0875202680210894,0.5875202680210895,value,6.1
1091,Washington,2012-11-01,60.7,0.0762829827062184,0.5762829827062185,value,7.1
1092,Washington,2016-11-01,60.4808,0.0878693120006476,0.5878693120006476,value,5.0
1093,Washington,2020-11-01,64.3,0.0992550318479069,0.599255031847907,value,6.9
1094,West Virginia,1980-11-01,58.4,0.0236978172012974,0.5236978172012975,value,11.0
1095,West Virginia,1984-11-01,59.1,0.0527243432459842,0.4472756567540157,value,14.3
1096,West Virginia,1988-11-01,52.7,0.0237689319762057,0.5237689319762058,value,9.5
1097,West Virginia,1992-11-01,57.3,0.0776883808194074,0.5776883808194074,value,10.9
1098,West Virginia,1996-11-01,50.2,0.0835466517610785,0.5835466517610786,value,7.5
1099,West Virginia,2000-11-01,52.1,0.0324207401593741,0.4675792598406258,value,5.4
1100,West Virginia,2004-11-01,57.2,0.0647971062974548,0.4352028937025451,value,5.6
1101,West Virginia,2008-11-01,53.1,0.0667374376713725,0.4332625623286275,value,5.4
1102,West Virginia,2012-11-01,47.5,0.1367429763204274,0.3632570236795726,value,7.3
1103,West Virginia,2016-11-01,50.4223,0.2216105225129578,0.2783894774870422,value,5.8
1104,West Virginia,2020-11-01,55.3,0.1979853231392203,0.3020146768607797,value,6.5
1105,Wisconsin,1976-11-01,72.4,0.0086164366749966,0.5086164366749967,value,5.4
1106,Wisconsin,1980-11-01,74.5,0.0259030857856029,0.4740969142143971,value,8.2
1107,Wisconsin,1984-11-01,71.5,0.0462201570962174,0.4537798429037826,value,7.0
1108,Wisconsin,1988-11-01,70.2,0.0182346629456103,0.5182346629456104,value,4.1
1109,Wisconsin,1992-11-01,75.3,0.0279450850211544,0.5279450850211544,value,5.0
1110,Wisconsin,1996-11-01,62.4,0.0591919666145018,0.5591919666145019,value,3.5
1111,Wisconsin,2000-11-01,67.8,0.001150683031578,0.5011506830315781,value,3.6
1112,Wisconsin,2004-11-01,73.0,0.0019180327426924,0.5019180327426924,value,4.8
1113,Wisconsin,2008-11-01,68.5,0.070556782478184,0.5705567824781841,value,6.1
1114,Wisconsin,2012-11-01,71.9,0.0346342998287241,0.5346342998287241,value,6.8
1115,Wisconsin,2016-11-01,68.7038,0.0040798903802972,0.4959201096197028,value,3.7
1116,Wisconsin,2020-11-01,71.7,0.0031906326653399,0.5031906326653399,value,5.0
1117,Wyoming,1980-11-01,59.4,0.1913262597812985,0.3086737402187014,value,4.4
1118,Wyoming,1984-11-01,66.3,0.2140039976207191,0.2859960023792809,value,6.6
1119,Wyoming,1988-11-01,61.7,0.1142487642257731,0.3857512357742269,value,6.4
1120,Wyoming,1992-11-01,64.2,0.0379202342939657,0.4620797657060342,value,5.2
1121,Wyoming,1996-11-01,66.2,0.0748791743489598,0.4251208256510402,value,5.1
1122,Wyoming,2000-11-01,62.5,0.2098230564031704,0.2901769435968296,value,3.7
1123,Wyoming,2004-11-01,66.3,0.2031270317317171,0.2968729682682829,value,3.7
1124,Wyoming,2008-11-01,62.9,0.1656202335509591,0.3343797664490409,value,3.4
1125,Wyoming,2012-11-01,57.8,0.2116063401152143,0.2883936598847857,value,5.2
1126,Wyoming,2016-11-01,63.5263,0.2570531962915379,0.2429468037084621,value,5.1
1127,Wyoming,2020-11-01,64.1,0.224804343755851,0.275195656244149,value,5.5
1128,Alabama,1976-11-01,54.6,0.0666672397785496,0.5666672397785496,6-Month_Avg,6.75
1129,Alabama,1980-11-01,56.4,0.0067633830703947,0.4932366169296053,6-Month_Avg,9.316666666666666
1130,Alabama,1984-11-01,60.8,0.1126339535131827,0.3873660464868173,6-Month_Avg,10.966666666666667
1131,Alabama,1988-11-01,56.9,0.0974556839808891,0.4025443160191109,6-Month_Avg,7.266666666666667
1132,Alabama,1992-11-01,63.6,0.0382112645990299,0.4617887354009701,6-Month_Avg,7.5
1133,Alabama,1996-11-01,55.6,0.0373387115368895,0.4626612884631105,6-Month_Avg,5.083333333333333
1134,Alabama,2000-11-01,59.6,0.076069419213311,0.423930580786689,6-Month_Avg,4.6
1135,Alabama,2004-11-01,61.8,0.1289777135228225,0.3710222864771775,6-Month_Avg,5.449999999999999
1136,Alabama,2008-11-01,60.8,0.1089090275357267,0.3910909724642732,6-Month_Avg,6.383333333333333
1137,Alabama,2012-11-01,59.9,0.1121622853343771,0.3878377146656229,6-Month_Avg,8.016666666666666
1138,Alabama,2016-11-01,56.3712,0.1437414359396074,0.3562585640603926,6-Month_Avg,5.883333333333334
1139,Alabama,2020-11-01,59.6,0.1291137483335472,0.3708862516664528,6-Month_Avg,6.383333333333333
1140,Alaska,1980-11-01,56.8,0.1729918564484112,0.3270081435515888,6-Month_Avg,9.866666666666667
1141,Alaska,1984-11-01,59.1,0.1905591264771639,0.3094408735228361,6-Month_Avg,9.75
1142,Alaska,1988-11-01,59.4,0.121633174342534,0.378366825657466,6-Month_Avg,8.616666666666667
1143,Alaska,1992-11-01,68.6,0.0657426203867017,0.4342573796132983,6-Month_Avg,8.75
1144,Alaska,1996-11-01,59.5,0.1042850250583382,0.3957149749416618,6-Month_Avg,7.266666666666667
1145,Alaska,2000-11-01,65.5,0.1793694856372918,0.3206305143627081,6-Month_Avg,6.383333333333334
1146,Alaska,2004-11-01,65.0,0.1322628298124631,0.3677371701875368,6-Month_Avg,7.316666666666666
1147,Alaska,2008-11-01,62.4,0.1106478491659709,0.389352150834029,6-Month_Avg,6.566666666666666
1148,Alaska,2012-11-01,56.0,0.0731529048156037,0.4268470951843963,6-Month_Avg,7.166666666666667
1149,Alaska,2016-11-01,59.4061,0.0838565471106806,0.4161434528893193,6-Month_Avg,6.666666666666667
1150,Alaska,2020-11-01,62.4,0.0526184872384931,0.4473815127615069,6-Month_Avg,8.866666666666665
1151,Arizona,1980-11-01,53.5,0.1821208683233509,0.3178791316766491,6-Month_Avg,7.05
1152,Arizona,1984-11-01,54.0,0.17116727570006,0.3288327242999399,6-Month_Avg,4.733333333333333
1153,Arizona,1988-11-01,54.0,0.1074349153099251,0.3925650846900749,6-Month_Avg,6.483333333333333
1154,Arizona,1992-11-01,64.7,0.0130190398301194,0.4869809601698806,6-Month_Avg,7.466666666666666
1155,Arizona,1996-11-01,47.3,0.0122377115185425,0.5122377115185426,6-Month_Avg,5.6
1156,Arizona,2000-11-01,46.7,0.0328259916713986,0.4671740083286014,6-Month_Avg,3.9499999999999997
1157,Arizona,2004-11-01,54.3,0.0527500503048826,0.4472499496951174,6-Month_Avg,4.783333333333334
1158,Arizona,2008-11-01,53.3,0.0431390071961632,0.4568609928038368,6-Month_Avg,6.3999999999999995
1159,Arizona,2012-11-01,49.6,0.0461338022370318,0.4538661977629681,6-Month_Avg,8.200000000000001
1160,Arizona,2016-11-01,53.288,0.0189002340103945,0.4810997659896054,6-Month_Avg,5.416666666666667
1161,Arizona,2020-11-01,64.7,0.0015683167912931,0.5015683167912931,6-Month_Avg,7.966666666666668
1162,Arkansas,1980-11-01,57.2,0.0031970594292347,0.4968029405707653,6-Month_Avg,8.033333333333333
