date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2002-12-01,5.9,7.4,6.0,5.4,6.9,5.8,5.1,4.3,7.0,4.7,5.3,3.700,5.500,6.600,5.000,4.1,5.100,5.900,6.0,4.9,4.6,5.5,6.3,4.4,6.4,5.300,4.5,3.700,5.5,4.6,5.900,5.5,6.200,6.8,3.4,5.900,4.9,7.5,5.7,5.7,6.8,3.2,5.000,6.600,5.8,4.300,4.3,7.2,6.6,5.4,4.300
2003-01-01,5.9,7.5,6.000,5.4,6.9,5.9,5.2,4.4,7.0,4.7,5.3,3.7,5.5,6.600,5.000,4.2,5.100,6.000,6.1,5.0,4.7,5.600,6.5,4.500,6.4,5.4,4.6,3.800,5.5,4.6,5.900,5.6,6.300,6.8,3.5,6.0,5.1,7.6,5.800,5.7,6.9,3.300,5.1,6.7,5.8,4.400,4.4,7.2,6.7,5.5,4.400
2003-02-01,5.9,7.6,5.9,5.5,6.9,6.0,5.3,4.5,7.1,4.7,5.3,3.7,5.600,6.600,5.000,4.3,5.200,6.100,6.2,5.1,4.8,5.7,6.8,4.5,6.4,5.5,4.6,3.8,5.4,4.5,5.900,5.700,6.300,6.8,3.5,6.200,5.2,7.8,5.800,5.7,6.9,3.3,5.2,6.700,5.8,4.400,4.4,7.3,6.7,5.6,4.500
2003-03-01,5.900,7.6,5.900,5.6,6.9,6.1,5.400,4.5,7.2,4.6,5.3,3.8,5.6,6.6,5.100,4.4,5.300,6.200,6.4,5.2,4.8,5.700,7.0,4.6,6.4,5.500,4.7,3.900,5.4,4.5,5.900,5.700,6.300,6.8,3.5,6.300,5.4,8.0,5.800,5.7,7.0,3.4,5.3,6.800,5.7,4.5,4.4,7.3,6.7,5.7,4.500
2003-04-01,6.000,7.7,5.900,5.7,7.0,6.2,5.5,4.6,7.3,4.6,5.3,3.9,5.6,6.700,5.200,4.5,5.400,6.3,6.5,5.2,4.9,5.8,7.200,4.7,6.4,5.600,4.7,4.000,5.4,4.400,5.900,5.800,6.4,6.8,3.5,6.3,5.500,8.2,5.800,5.7,7.1,3.4,5.5,6.9,5.6,4.5,4.4,7.3,6.8,5.7,4.5
2003-05-01,6.0,7.7,5.900,5.8,7.0,6.3,5.500,4.6,7.3,4.6,5.3,4.0,5.7,6.800,5.2,4.5,5.6,6.4,6.6,5.3,4.9,5.800,7.3,4.8,6.4,5.7,4.700,4.000,5.4,4.5,6.000,5.9,6.400,6.9,3.5,6.400,5.600,8.3,5.8,5.6,7.2,3.500,5.6,6.900,5.6,4.5,4.4,7.4,6.8,5.800,4.400
2003-06-01,6.100,7.8,5.9,5.9,7.0,6.3,5.6,4.6,7.4,4.6,5.3,4.1,5.7,6.8,5.3,4.600,5.7,6.4,6.7,5.3,4.9,5.9,7.4,4.9,6.3,5.8,4.8,4.000,5.4,4.5,6.000,6.0,6.5,6.9,3.5,6.4,5.7,8.4,5.8,5.6,7.3,3.5,5.7,6.900,5.6,4.5,4.4,7.4,6.7,5.8,4.4
2003-07-01,6.1,7.8,5.9,6.0,7.0,6.3,5.6,4.6,7.4,4.5,5.3,4.1,5.700,6.9,5.4,4.600,5.8,6.4,6.6,5.3,4.9,5.9,7.4,4.9,6.2,5.900,4.8,4.1,5.4,4.5,6.000,6.1,6.500,6.9,3.5,6.3,5.7,8.3,5.700,5.6,7.4,3.600,5.7,6.900,5.600,4.5,4.4,7.4,6.7,5.800,4.3
2003-08-01,6.1,7.8,5.800,6.0,7.0,6.2,5.6,4.5,7.4,4.5,5.2,4.1,5.700,6.9,5.500,4.600,5.8,6.300,6.4,5.2,4.8,5.800,7.4,5.0,6.1,5.8,4.800,4.000,5.3,4.5,5.900,6.1,6.500,6.8,3.5,6.2,5.600,8.2,5.7,5.5,7.4,3.600,5.8,6.800,5.5,4.4,4.3,7.3,6.6,5.7,4.3
2003-09-01,6.0,7.7,5.700,5.9,6.9,6.1,5.5,4.4,7.3,4.4,5.0,4.0,5.600,6.900,5.4,4.5,5.700,6.200,6.2,5.2,4.8,5.800,7.300,4.9,5.9,5.800,4.800,4.000,5.2,4.5,5.800,6.1,6.500,6.7,3.5,6.200,5.500,8.0,5.600,5.5,7.4,3.600,5.7,6.700,5.500,4.3,4.3,7.2,6.5,5.6,4.2
2003-10-01,6.0,7.7,5.600,5.8,6.8,6.0,5.5,4.4,7.3,4.2,4.9,3.9,5.500,6.800,5.400,4.4,5.700,6.1,6.0,5.1,4.7,5.700,7.1,4.9,5.8,5.7,4.800,3.900,5.1,4.4,5.700,6.0,6.400,6.5,3.4,6.100,5.3,7.9,5.6,5.4,7.3,3.5,5.6,6.6,5.4,4.3,4.3,7.1,6.3,5.5,4.2
2003-11-01,5.9,7.7,5.500,5.8,6.7,6.0,5.4,4.3,7.3,4.1,4.8,3.8,5.400,6.600,5.4,4.4,5.7,6.0,5.9,5.0,4.7,5.6,6.9,4.9,5.7,5.6,4.8,3.900,5.0,4.4,5.600,5.900,6.400,6.4,3.4,6.1,5.2,7.8,5.500,5.4,7.2,3.5,5.5,6.5,5.400,4.200,4.2,7.0,6.2,5.4,4.100
2003-12-01,5.9,7.6,5.400,5.7,6.600,5.9,5.300,4.2,7.3,4.1,4.7,3.8,5.2,6.500,5.4,4.400,5.6,5.9,5.8,4.900,4.7,5.5,6.8,4.8,5.7,5.6,4.8,3.900,4.9,4.3,5.5,5.900,6.3,6.3,3.4,6.100,5.1,7.7,5.500,5.5,7.2,3.5,5.400,6.4,5.3,4.100,4.2,6.9,6.1,5.3,4.100
2004-01-01,5.9,7.6,5.4,5.7,6.6,5.800,5.3,4.1,7.4,4.0,4.7,3.7,5.2,6.400,5.3,4.400,5.6,5.8,5.8,4.800,4.6,5.4,6.7,4.8,5.7,5.6,4.7,3.900,4.8,4.2,5.4,5.800,6.3,6.2,3.4,6.100,5.1,7.700,5.4,5.5,7.2,3.5,5.300,6.3,5.3,4.000,4.2,6.8,6.1,5.2,4.1
2004-02-01,5.9,7.6,5.300,5.7,6.500,5.8,5.3,4.1,7.6,4.0,4.7,3.6,5.1,6.3,5.5,4.400,5.600,5.700,5.8,4.8,4.6,5.400,6.7,4.7,5.7,5.6,4.7,3.900,4.7,4.100,5.3,5.8,6.300,6.1,3.400,6.100,5.0,7.700,5.4,5.6,7.3,3.5,5.200,6.200,5.300,4.0,4.2,6.7,6.0,5.2,4.000
2004-03-01,5.8,7.600,5.300,5.7,6.5,5.700,5.2,4.2,7.8,3.9,4.8,3.5,5.0,6.300,5.4,4.400,5.600,5.7,5.9,4.7,4.6,5.300,6.7,4.7,5.8,5.7,4.6,3.900,4.6,4.1,5.200,5.700,6.2,6.1,3.3,6.200,4.9,7.600,5.4,5.6,7.4,3.5,5.100,6.2,5.3,3.9,4.2,6.600,6.0,5.1,3.900
2004-04-01,5.8,7.600,5.200,5.7,6.400,5.600,5.2,4.2,7.9,3.9,4.8,3.4,5.000,6.300,5.4,4.5,5.6,5.7,5.9,4.600,4.6,5.2,6.8,4.7,5.9,5.8,4.6,3.9,4.6,4.0,5.2,5.600,6.100,6.0,3.3,6.200,4.9,7.6,5.4,5.6,7.4,3.5,5.100,6.100,5.200,3.800,4.2,6.500,5.9,5.100,3.9
2004-05-01,5.7,7.500,5.1,5.7,6.4,5.6,5.2,4.2,8.1,3.9,4.9,3.3,4.9,6.200,5.300,4.500,5.6,5.6,5.8,4.6,4.6,5.200,6.9,4.7,6.0,5.900,4.6,3.9,4.5,3.9,5.1,5.6,6.000,5.9,3.400,6.200,4.8,7.5,5.4,5.6,7.5,3.6,5.100,6.1,5.2,3.8,4.2,6.4,5.8,5.0,3.800
2004-06-01,5.7,7.500,5.0,5.6,6.3,5.5,5.1,4.3,8.2,3.8,5.0,3.2,4.900,6.200,5.300,4.500,5.500,5.5,5.8,4.6,4.6,5.1,6.9,4.6,6.1,5.9,4.5,3.9,4.4,3.8,5.0,5.500,5.9,5.8,3.400,6.200,4.7,7.4,5.4,5.4,7.5,3.6,5.200,6.0,5.1,3.7,4.1,6.3,5.7,5.000,3.800
2004-07-01,5.6,7.400,4.9,5.5,6.2,5.5,5.1,4.3,8.3,3.7,5.1,3.2,4.900,6.100,5.300,4.6,5.5,5.4,5.7,4.6,4.6,5.100,7.000,4.6,6.2,6.000,4.5,3.9,4.4,3.700,4.9,5.5,5.700,5.7,3.400,6.300,4.6,7.300,5.400,5.3,7.5,3.6,5.300,5.9,5.000,3.600,4.1,6.2,5.7,4.9,3.800
2004-08-01,5.5,7.3,4.8,5.5,6.1,5.5,5.0,4.4,8.4,3.7,5.2,3.200,4.8,6.100,5.300,4.600,5.5,5.3,5.6,4.600,4.6,5.000,7.0,4.6,6.3,6.0,4.4,3.9,4.3,3.600,4.8,5.400,5.600,5.7,3.400,6.300,4.5,7.3,5.400,5.100,7.5,3.7,5.400,5.9,4.900,3.5,4.0,6.1,5.6,4.900,3.800
2004-09-01,5.4,7.300,4.7,5.5,6.000,5.5,5.0,4.4,8.4,3.6,5.3,3.1,4.8,6.100,5.400,4.600,5.4,5.3,5.5,4.600,4.6,4.9,7.100,4.5,6.4,6.000,4.4,3.9,4.3,3.600,4.7,5.4,5.5,5.7,3.400,6.300,4.5,7.2,5.3,4.9,7.5,3.7,5.500,5.9,4.800,3.500,4.0,6.1,5.6,4.900,3.800
2004-10-01,5.3,7.2,4.7,5.5,5.900,5.5,4.9,4.4,8.4,3.6,5.4,3.1,4.7,6.100,5.500,4.600,5.4,5.3,5.5,4.6,4.6,4.900,7.200,4.4,6.5,6.000,4.4,3.900,4.3,3.5,4.6,5.4,5.4,5.7,3.400,6.3,4.5,7.1,5.300,4.8,7.5,3.7,5.600,5.9,4.700,3.500,4.0,6.0,5.6,4.8,3.800
2004-11-01,5.2,7.200,4.6,5.500,5.900,5.4,4.9,4.5,8.3,3.5,5.5,3.1,4.6,6.0,5.5,4.6,5.4,5.3,5.5,4.7,4.7,4.900,7.200,4.400,6.6,6.000,4.4,3.900,4.3,3.5,4.5,5.5,5.300,5.7,3.400,6.4,4.5,6.900,5.300,4.8,7.5,3.7,5.700,5.9,4.7,3.4,3.9,6.0,5.6,4.800,3.700
2004-12-01,5.1,7.200,4.6,5.4,5.800,5.4,4.9,4.5,8.2,3.4,5.6,3.1,4.500,6.000,5.600,4.6,5.4,5.4,5.6,4.7,4.7,4.900,7.2,4.300,6.7,6.0,4.3,4.0,4.3,3.600,4.400,5.5,5.200,5.7,3.400,6.4,4.5,6.8,5.2,4.8,7.5,3.7,5.7,5.8,4.6,3.4,3.9,5.9,5.6,4.800,3.7
2005-01-01,5.0,7.100,4.6,5.400,5.8,5.4,4.900,4.5,8.1,3.4,5.7,3.0,4.300,6.000,5.6,4.6,5.4,5.5,5.6,4.8,4.7,4.900,7.2,4.3,6.8,6.0,4.3,4.000,4.3,3.600,4.400,5.6,5.100,5.8,3.400,6.300,4.5,6.6,5.200,4.8,7.5,3.7,5.8,5.8,4.5,3.500,3.9,5.9,5.6,4.8,3.600
2005-02-01,4.900,7.000,4.6,5.3,5.700,5.4,4.900,4.5,7.9,3.3,5.8,3.000,4.200,6.0,5.6,4.5,5.3,5.600,5.6,4.900,4.7,4.900,7.1,4.200,6.9,5.900,4.3,4.000,4.2,3.600,4.4,5.6,5.1,5.7,3.400,6.3,4.5,6.5,5.200,4.8,7.5,3.8,5.8,5.7,4.5,3.4,3.9,5.9,5.6,4.700,3.6
2005-03-01,4.7,6.900,4.7,5.300,5.600,5.3,4.9,4.5,7.7,3.2,5.8,2.9,4.2,5.900,5.5,4.5,5.3,5.700,5.5,4.9,4.7,4.8,7.0,4.2,7.0,5.800,4.3,4.0,4.2,3.600,4.4,5.5,5.000,5.7,3.400,6.2,4.4,6.4,5.100,4.9,7.4,3.8,5.7,5.6,4.4,3.400,3.9,5.8,5.5,4.7,3.500
2005-04-01,4.600,6.9,4.7,5.2,5.500,5.3,4.9,4.5,7.5,3.1,5.8,2.8,4.100,5.9,5.4,4.4,5.2,5.7,5.5,4.9,4.7,4.800,6.9,4.100,7.0,5.700,4.2,3.900,4.2,3.600,4.300,5.4,4.9,5.7,3.400,6.1,4.4,6.300,5.1,4.9,7.3,3.7,5.7,5.5,4.3,3.400,3.9,5.7,5.5,4.7,3.500
2005-05-01,4.4,6.800,4.7,5.2,5.400,5.2,4.8,4.5,7.2,3.0,5.8,2.800,4.100,5.9,5.3,4.300,5.1,5.8,5.5,4.9,4.6,4.800,6.8,4.1,7.1,5.500,4.1,3.8,4.100,3.600,4.3,5.3,4.900,5.7,3.400,6.0,4.3,6.2,5.000,4.9,7.2,3.7,5.6,5.4,4.2,3.400,3.9,5.600,5.4,4.7,3.5
2005-06-01,4.400,6.800,4.7,5.200,5.300,5.1,4.8,4.5,7.0,2.8,5.7,2.7,4.0,5.8,5.300,4.3,5.000,5.8,5.4,4.9,4.5,4.7,6.7,4.0,7.1,5.4,4.1,3.800,4.100,3.600,4.3,5.2,4.900,5.6,3.3,5.9,4.3,6.200,4.900,5.000,7.2,3.6,5.4,5.300,4.1,3.400,3.9,5.6,5.4,4.7,3.600
2005-07-01,4.3,6.800,4.7,5.200,5.300,5.0,4.8,4.5,6.7,2.8,5.7,2.800,4.0,5.7,5.3,4.200,5.0,5.900,5.5,4.900,4.4,4.7,6.600,4.0,7.2,5.200,4.1,3.7,4.1,3.600,4.300,5.1,4.9,5.6,3.3,5.8,4.3,6.200,4.900,5.1,7.2,3.5,5.400,5.3,4.000,3.4,3.9,5.6,5.4,4.700,3.600
2005-08-01,4.300,6.9,4.7,5.3,5.300,4.9,4.8,4.6,6.6,2.7,5.7,2.800,3.9,5.600,5.400,4.200,5.0,6.000,5.6,4.900,4.4,4.800,6.6,4.0,7.2,5.100,4.0,3.700,4.1,3.7,4.400,5.1,5.000,5.6,3.3,5.800,4.3,6.1,4.900,5.3,7.2,3.5,5.300,5.4,3.9,3.500,3.8,5.6,5.4,4.8,3.6
2005-09-01,4.300,7.0,4.7,5.3,5.2,4.9,4.800,4.6,6.4,2.6,5.7,2.800,3.900,5.600,5.4,4.200,4.900,6.1,11.4,5.0,4.4,4.8,6.600,4.000,9.8,5.100,4.0,3.700,4.100,3.7,4.5,5.0,5.0,5.6,3.2,5.800,4.3,6.100,4.900,5.4,7.3,3.4,5.4,5.4,3.8,3.500,3.8,5.500,5.4,4.800,3.600
2005-10-01,4.2,7.0,4.7,5.3,5.2,4.9,4.7,4.5,6.3,2.6,5.6,2.800,3.800,5.500,5.400,4.200,4.9,6.100,11.4,4.9,4.3,4.8,6.600,4.1,9.0,5.1,3.9,3.6,4.1,3.7,4.6,4.9,4.9,5.5,3.2,5.7,4.300,6.000,4.9,5.4,7.3,3.4,5.4,5.4,3.7,3.5,3.7,5.400,5.4,4.800,3.5
2005-11-01,4.200,7.0,4.6,5.2,5.2,4.8,4.700,4.5,6.3,2.5,5.5,2.800,3.7,5.400,5.3,4.100,4.9,6.2,11.3,4.9,4.2,4.8,6.700,4.100,8.6,5.000,3.8,3.5,4.0,3.6,4.7,4.8,4.9,5.4,3.2,5.700,4.200,5.9,4.9,5.4,7.2,3.3,5.4,5.4,3.6,3.5,3.7,5.300,5.3,4.800,3.5
2005-12-01,4.200,7.0,4.6,5.2,5.100,4.7,4.600,4.4,6.2,2.5,5.4,2.700,3.7,5.3,5.2,4.000,4.8,6.1,6.4,4.8,4.1,4.8,6.7,4.100,7.5,5.000,3.7,3.4,4.0,3.6,4.7,4.7,4.900,5.3,3.2,5.600,4.100,5.8,4.8,5.4,7.2,3.2,5.4,5.3,3.5,3.5,3.6,5.200,5.2,4.7,3.4
2006-01-01,4.100,6.900,4.5,5.1,5.000,4.6,4.6,4.3,6.2,2.4,5.3,2.700,3.7,5.100,5.1,3.900,4.7,6.000,4.9,4.7,4.1,4.7,6.800,4.100,6.9,4.9,3.6,3.3,4.0,3.5,4.7,4.5,4.800,5.2,3.1,5.500,4.0,5.6,4.8,5.3,7.1,3.200,5.4,5.3,3.4,3.500,3.5,5.100,5.1,4.700,3.2
2006-02-01,4.100,6.9,4.4,5.1,5.000,4.5,4.5,4.1,6.2,2.4,5.2,2.7,3.700,5.0,5.0,3.800,4.6,5.900,4.6,4.6,4.0,4.7,6.9,4.1,6.6,4.900,3.5,3.200,4.0,3.4,4.8,4.4,4.7,5.0,3.1,5.4,3.9,5.5,4.7,5.3,7.1,3.0,5.4,5.2,3.3,3.500,3.4,5.000,5.0,4.6,3.1
2006-03-01,4.1,6.800,4.4,5.2,4.900,4.4,4.5,4.0,6.3,2.4,5.2,2.7,3.6,4.8,4.9,3.700,4.500,5.800,4.3,4.6,4.0,4.7,6.900,4.000,6.3,4.800,3.5,3.1,4.0,3.4,4.8,4.3,4.700,5.0,3.1,5.300,3.8,5.4,4.7,5.3,7.0,3.000,5.5,5.2,3.2,3.500,3.3,5.000,5.0,4.5,3.0
2006-04-01,4.100,6.700,4.4,5.2,4.900,4.4,4.4,4.0,6.3,2.4,5.1,2.7,3.600,4.7,5.0,3.600,4.5,5.700,4.0,4.6,4.1,4.7,7.0,3.900,6.2,4.8,3.4,3.0,4.000,3.4,4.8,4.3,4.700,5.0,3.1,5.300,3.8,5.4,4.7,5.3,7.0,2.9,5.5,5.2,3.1,3.6,3.3,5.000,5.1,4.5,3.0
2006-05-01,4.100,6.700,4.4,5.3,4.900,4.4,4.4,4.0,6.4,2.4,5.1,2.7,3.5,4.6,5.0,3.600,4.400,5.700,3.9,4.6,4.2,4.7,7.000,3.9,6.3,4.800,3.4,3.0,4.1,3.4,4.8,4.3,4.700,5.0,3.1,5.300,3.8,5.300,4.7,5.3,7.0,2.9,5.5,5.2,3.0,3.600,3.3,5.0,5.2,4.6,3.0
2006-06-01,4.0,6.7,4.4,5.3,4.900,4.4,4.4,4.0,6.4,2.4,5.1,2.7,3.5,4.500,5.1,3.600,4.400,5.700,3.9,4.7,4.3,4.7,7.1,3.9,6.3,4.9,3.4,3.0,4.1,3.5,4.8,4.3,4.6,5.1,3.1,5.400,3.9,5.4,4.8,5.3,7.0,3.0,5.5,5.2,2.9,3.7,3.3,5.100,5.3,4.6,3.0
2006-07-01,4.0,6.600,4.4,5.3,4.900,4.3,4.4,3.9,6.4,2.5,5.1,2.6,3.400,4.400,5.1,3.700,4.4,5.700,3.9,4.8,4.3,4.7,7.100,3.9,6.3,4.9,3.4,3.0,4.100,3.5,4.7,4.3,4.5,5.2,3.1,5.4,3.9,5.4,4.8,5.3,6.9,3.0,5.400,5.1,2.8,3.8,3.4,5.100,5.4,4.700,3.0
2006-08-01,4.0,6.6,4.3,5.3,4.900,4.3,4.4,3.9,6.4,2.5,5.1,2.5,3.3,4.400,5.100,3.700,4.4,5.700,3.9,4.8,4.3,4.7,7.100,4.0,6.3,4.900,3.3,3.0,4.100,3.6,4.6,4.3,4.500,5.2,3.1,5.500,3.9,5.4,4.8,5.3,6.8,3.0,5.300,5.0,2.7,3.800,3.4,5.0,5.4,4.7,3.0
2006-09-01,3.9,6.500,4.2,5.3,4.900,4.2,4.4,3.8,6.4,2.5,5.0,2.4,3.300,4.4,5.0,3.700,4.300,5.700,4.0,4.9,4.3,4.7,7.2,4.1,6.3,4.9,3.3,3.0,4.100,3.600,4.5,4.2,4.400,5.3,3.1,5.500,3.9,5.400,4.7,5.2,6.8,3.0,5.200,4.8,2.6,3.9,3.4,5.0,5.3,4.800,3.1
2006-10-01,3.9,6.500,4.2,5.3,4.900,4.1,4.4,3.7,6.4,2.5,5.0,2.3,3.2,4.400,5.000,3.700,4.300,5.700,4.0,4.8,4.2,4.7,7.2,4.2,6.3,4.9,3.2,3.0,4.100,3.7,4.4,4.100,4.300,5.3,3.1,5.500,4.0,5.4,4.7,5.1,6.7,3.0,5.000,4.7,2.5,3.900,3.3,5.0,5.3,4.800,3.0
2006-11-01,3.9,6.400,4.1,5.3,4.900,3.900,4.4,3.6,6.3,2.6,4.9,2.3,3.200,4.400,4.900,3.700,4.300,5.6,4.1,4.8,4.2,4.7,7.1,4.3,6.3,4.9,3.1,3.0,4.100,3.7,4.3,4.000,4.300,5.2,3.1,5.500,4.0,5.300,4.6,5.0,6.6,3.0,4.9,4.6,2.5,3.900,3.3,4.9,5.2,4.8,2.9
2006-12-01,3.8,6.3,4.0,5.3,4.900,3.800,4.300,3.6,6.2,2.6,4.8,2.3,3.1,4.5,4.800,3.700,4.300,5.5,4.1,4.7,4.1,4.7,7.000,4.300,6.4,4.900,3.000,2.9,4.100,3.7,4.2,3.8,4.2,5.1,3.1,5.4,4.1,5.200,4.5,4.9,6.5,3.0,4.700,4.5,2.4,3.900,3.2,4.8,5.1,4.8,2.8
2007-01-01,3.8,6.300,3.9,5.3,4.9,3.700,4.300,3.6,6.1,2.7,4.8,2.4,3.0,4.6,4.7,3.700,4.2,5.5,4.1,4.6,4.0,4.6,7.0,4.4,6.4,4.8,2.9,2.9,4.100,3.7,4.1,3.7,4.2,5.0,3.0,5.4,4.1,5.100,4.4,4.8,6.4,2.9,4.6,4.5,2.400,3.900,3.2,4.7,5.0,4.8,2.7
2007-02-01,3.8,6.2,3.9,5.3,5.000,3.5,4.300,3.6,6.1,2.8,4.7,2.4,2.9,4.600,4.6,3.700,4.2,5.4,4.2,4.6,3.9,4.6,6.9,4.400,6.4,4.8,2.8,2.8,4.2,3.7,4.1,3.7,4.2,4.9,3.0,5.5,4.1,5.000,4.4,4.700,6.3,2.9,4.5,4.4,2.4,3.900,3.2,4.6,4.9,4.8,2.6
2007-03-01,3.9,6.2,3.800,5.3,5.0,3.5,4.300,3.6,6.0,2.9,4.7,2.5,2.900,4.7,4.5,3.700,4.2,5.3,4.2,4.6,3.8,4.5,6.9,4.4,6.3,4.8,2.9,2.8,4.200,3.7,4.1,3.6,4.2,4.9,3.0,5.5,4.1,5.000,4.4,4.7,6.2,2.8,4.4,4.4,2.4,3.900,3.1,4.5,4.8,4.8,2.6
2007-04-01,3.9,6.2,3.700,5.300,5.100,3.4,4.300,3.6,5.9,3.0,4.7,2.600,2.8,4.8,4.500,3.700,4.200,5.3,4.3,4.6,3.7,4.5,6.9,4.4,6.3,4.9,3.0,2.8,4.3,3.6,4.1,3.6,4.3,4.9,3.0,5.5,4.1,5.000,4.4,4.7,6.1,2.800,4.3,4.3,2.400,3.900,3.1,4.5,4.8,4.8,2.6
2007-05-01,3.9,6.2,3.6,5.4,5.1,3.4,4.300,3.6,5.9,3.1,4.8,2.6,2.8,4.9,4.5,3.700,4.200,5.300,4.3,4.600,3.7,4.5,6.9,4.500,6.2,4.9,3.2,2.9,4.4,3.6,4.1,3.5,4.3,4.9,3.0,5.6,4.1,5.000,4.4,4.8,6.0,2.800,4.3,4.3,2.500,3.900,3.1,4.5,4.7,4.8,2.7
2007-06-01,4.0,6.300,3.5,5.5,5.2,3.5,4.4,3.5,5.9,3.2,4.8,2.700,2.900,5.0,4.5,3.700,4.200,5.3,4.2,4.700,3.7,4.5,7.0,4.6,6.1,5.0,3.3,2.9,4.5,3.500,4.1,3.5,4.4,5.0,3.0,5.6,4.0,5.100,4.5,4.9,6.0,2.800,4.3,4.3,2.500,3.9,3.2,4.5,4.7,4.8,2.7
2007-07-01,4.0,6.3,3.5,5.5,5.3,3.6,4.400,3.5,5.9,3.3,4.9,2.7,3.000,5.1,4.500,3.700,4.200,5.3,4.1,4.700,3.7,4.5,7.1,4.600,6.1,5.1,3.5,3.0,4.6,3.500,4.2,3.5,4.5,5.1,3.0,5.7,4.0,5.200,4.5,5.0,5.9,2.800,4.5,4.3,2.600,3.9,3.2,4.6,4.8,4.9,2.8
2007-08-01,4.1,6.3,3.5,5.5,5.4,3.7,4.500,3.5,5.9,3.4,4.9,2.8,3.100,5.2,4.6,3.700,4.2,5.400,4.0,4.800,3.7,4.5,7.2,4.7,6.0,5.2,3.6,3.0,4.7,3.4,4.2,3.5,4.5,5.2,3.100,5.7,4.0,5.300,4.6,5.2,6.0,2.9,4.6,4.300,2.6,4.0,3.3,4.6,4.8,4.9,2.8
2007-09-01,4.2,6.3,3.7,5.5,5.5,3.9,4.600,3.6,5.9,3.6,5.0,2.900,3.200,5.3,4.7,3.8,4.300,5.4,3.9,4.8,3.7,4.5,7.3,4.700,6.000,5.3,3.7,3.0,4.8,3.4,4.3,3.5,4.6,5.3,3.100,5.700,3.9,5.3,4.7,5.4,6.0,2.9,4.8,4.4,2.6,4.0,3.4,4.7,4.9,4.9,2.8
2007-10-01,4.2,6.3,3.8,5.5,5.7,4.0,4.6,3.7,5.9,3.7,5.1,3.000,3.3,5.5,4.8,3.8,4.300,5.4,3.9,4.8,3.7,4.5,7.3,4.8,6.0,5.400,3.8,3.0,5.0,3.4,4.3,3.6,4.6,5.3,3.0,5.700,3.900,5.400,4.8,5.5,6.0,2.800,5.0,4.4,2.7,4.0,3.5,4.7,4.9,4.9,2.7
2007-11-01,4.3,6.3,4.0,5.4,5.7,4.1,4.7,3.7,5.9,3.9,5.2,3.0,3.200,5.5,4.8,3.700,4.300,5.4,3.9,4.8,3.6,4.5,7.3,4.8,6.0,5.4,3.8,3.0,5.1,3.4,4.4,3.7,4.7,5.3,3.0,5.700,3.7,5.3,4.8,5.7,6.0,2.8,5.1,4.4,2.8,4.0,3.5,4.7,4.8,4.8,2.7
2007-12-01,4.4,6.2,4.1,5.2,5.8,4.100,4.7,3.8,6.0,4.0,5.3,3.1,3.2,5.6,4.8,3.700,4.300,5.4,4.0,4.7,3.6,4.5,7.2,4.700,6.0,5.400,3.8,3.000,5.2,3.4,4.5,3.7,4.7,5.3,3.0,5.7,3.600,5.2,4.8,5.9,5.9,2.700,5.2,4.4,2.8,4.0,3.6,4.6,4.8,4.7,2.6
2008-01-01,4.5,6.2,4.3,5.1,5.9,4.2,4.8,3.9,6.0,4.2,5.5,3.1,3.1,5.6,4.8,3.700,4.300,5.3,4.1,4.6,3.6,4.5,7.2,4.700,6.0,5.4,3.8,2.9,5.3,3.4,4.600,3.8,4.7,5.2,2.9,5.6,3.4,5.1,4.8,6.0,6.0,2.600,5.3,4.300,2.8,4.0,3.6,4.6,4.7,4.5,2.6
2008-02-01,4.7,6.2,4.4,5.000,6.0,4.2,4.9,4.0,6.1,4.4,5.6,3.1,3.1,5.7,4.8,3.700,4.2,5.4,4.1,4.6,3.6,4.6,7.2,4.7,6.1,5.4,3.9,2.9,5.5,3.4,4.6,3.8,4.8,5.2,2.8,5.6,3.3,5.1,4.8,6.2,6.0,2.600,5.4,4.300,2.9,4.1,3.7,4.6,4.6,4.4,2.6
2008-03-01,4.9,6.3,4.6,4.9,6.2,4.300,5.0,4.1,6.2,4.6,5.8,3.2,3.2,5.8,4.9,3.7,4.2,5.5,4.1,4.7,3.7,4.6,7.3,4.8,6.1,5.5,4.0,3.0,5.7,3.4,4.700,3.8,4.8,5.2,2.8,5.7,3.2,5.1,4.9,6.4,6.1,2.600,5.6,4.3,2.9,4.2,3.7,4.7,4.5,4.3,2.6
2008-04-01,5.1,6.3,4.9,5.000,6.4,4.400,5.1,4.2,6.3,4.9,6.0,3.4,4.1,5.9,5.1,3.8,4.2,5.6,4.2,4.8,3.8,4.8,7.4,4.9,6.3,5.6,4.1,3.0,5.9,3.5,4.800,3.9,4.9,5.3,2.9,5.9,3.2,5.2,4.9,6.6,6.3,2.700,5.8,4.400,3.0,4.2,3.9,4.8,4.4,4.4,2.6
