,date,value,state
2114,2006-01-01,4219.239,Kentucky
2115,2007-01-01,4256.672,Kentucky
2116,2008-01-01,4289.878,Kentucky
2117,2009-01-01,4317.074,Kentucky
2118,2010-01-01,4348.464,Kentucky
2119,2011-01-01,4370.817,Kentucky
2120,2012-01-01,4387.865,Kentucky
2121,2013-01-01,4406.906,Kentucky
2122,2014-01-01,4416.992,Kentucky
2123,2015-01-01,4429.126,Kentucky
2124,2016-01-01,4440.306,Kentucky
2125,2017-01-01,4455.59,Kentucky
2126,2018-01-01,4464.273,Kentucky
2127,2019-01-01,4472.345,Kentucky
2128,2020-01-01,4508.155,Kentucky
2129,2021-01-01,4507.6,Kentucky
2130,2022-01-01,4511.563,Kentucky
2131,2023-01-01,4526.154,Kentucky
2132,1900-01-01,1384.000,Louisiana
2133,1901-01-01,1412.000,Louisiana
2134,1902-01-01,1440.000,Louisiana
2135,1903-01-01,1467.000,Louisiana
2136,1904-01-01,1495.000,Louisiana
2137,1905-01-01,1523.000,Louisiana
2138,1906-01-01,1551.000,Louisiana
2139,1907-01-01,1579.000,Louisiana
2140,1908-01-01,1607.000,Louisiana
2141,1909-01-01,1634.000,Louisiana
2142,1910-01-01,1667.000,Louisiana
2143,1911-01-01,1695.000,Louisiana
2144,1912-01-01,1709.000,Louisiana
2145,1913-01-01,1727.000,Louisiana
2146,1914-01-01,1740.000,Louisiana
2147,1915-01-01,1755.000,Louisiana
2148,1916-01-01,1799.000,Louisiana
2149,1917-01-01,1795.000,Louisiana
2150,1918-01-01,1746.000,Louisiana
2151,1919-01-01,1756.000,Louisiana
2152,1920-01-01,1813.000,Louisiana
2153,1921-01-01,1847.000,Louisiana
2154,1922-01-01,1871.000,Louisiana
2155,1923-01-01,1903.000,Louisiana
2156,1924-01-01,1939.000,Louisiana
2157,1925-01-01,1972.000,Louisiana
2158,1926-01-01,2005.000,Louisiana
2159,1927-01-01,2039.000,Louisiana
2160,1928-01-01,2064.000,Louisiana
2161,1929-01-01,2086.000,Louisiana
2162,1930-01-01,2105.000,Louisiana
2163,1931-01-01,2124.000,Louisiana
2164,1932-01-01,2155.000,Louisiana
2165,1933-01-01,2178.000,Louisiana
2166,1934-01-01,2202.000,Louisiana
2167,1935-01-01,2228.000,Louisiana
2168,1936-01-01,2246.000,Louisiana
2169,1937-01-01,2257.000,Louisiana
2170,1938-01-01,2285.000,Louisiana
2171,1939-01-01,2334.000,Louisiana
2172,1940-01-01,2370.000,Louisiana
2173,1941-01-01,2484.000,Louisiana
2174,1942-01-01,2546.000,Louisiana
2175,1943-01-01,2565.000,Louisiana
2176,1944-01-01,2508.000,Louisiana
2177,1945-01-01,2429.000,Louisiana
2178,1946-01-01,2556.000,Louisiana
2179,1947-01-01,2579.000,Louisiana
2180,1948-01-01,2596.000,Louisiana
2181,1949-01-01,2634.000,Louisiana
2182,1950-01-01,2697.000,Louisiana
2183,1951-01-01,2769.000,Louisiana
2184,1952-01-01,2842.000,Louisiana
2185,1953-01-01,2866.000,Louisiana
2186,1954-01-01,2883.000,Louisiana
2187,1955-01-01,2946.000,Louisiana
2188,1956-01-01,3032.000,Louisiana
2189,1957-01-01,3115.000,Louisiana
2190,1958-01-01,3155.000,Louisiana
2191,1959-01-01,3208.000,Louisiana
2192,1960-01-01,3260.000,Louisiana
2193,1961-01-01,3287.000,Louisiana
2194,1962-01-01,3345.000,Louisiana
2195,1963-01-01,3377.000,Louisiana
2196,1964-01-01,3446.000,Louisiana
2197,1965-01-01,3496.000,Louisiana
2198,1966-01-01,3550.000,Louisiana
2199,1967-01-01,3581.000,Louisiana
2200,1968-01-01,3603.000,Louisiana
2201,1969-01-01,3619.000,Louisiana
2202,1970-01-01,3644.637,Louisiana
2203,1971-01-01,3710.487,Louisiana
2204,1972-01-01,3761.646,Louisiana
2205,1973-01-01,3788.375,Louisiana
2206,1974-01-01,3820.109,Louisiana
2207,1975-01-01,3886.104,Louisiana
2208,1976-01-01,3950.605,Louisiana
2209,1977-01-01,4014.459,Louisiana
2210,1978-01-01,4068.579,Louisiana
2211,1979-01-01,4137.665,Louisiana
2212,1980-01-01,4223.101,Louisiana
2213,1981-01-01,4283.303,Louisiana
2214,1982-01-01,4352.608,Louisiana
2215,1983-01-01,4395.316,Louisiana
2216,1984-01-01,4400.477,Louisiana
2217,1985-01-01,4408.118,Louisiana
2218,1986-01-01,4406.919,Louisiana
2219,1987-01-01,4344.148,Louisiana
2220,1988-01-01,4288.863,Louisiana
2221,1989-01-01,4252.894,Louisiana
2222,1990-01-01,4219.179,Louisiana
2223,1991-01-01,4240.950,Louisiana
2224,1992-01-01,4270.849,Louisiana
2225,1993-01-01,4284.749,Louisiana
2226,1994-01-01,4306.500,Louisiana
2227,1995-01-01,4327.978,Louisiana
2228,1996-01-01,4338.763,Louisiana
2229,1997-01-01,4351.390,Louisiana
2230,1998-01-01,4362.758,Louisiana
2231,1999-01-01,4372.035,Louisiana
2232,2000-01-01,4471.885,Louisiana
2233,2001-01-01,4477.875,Louisiana
2234,2002-01-01,4497.267,Louisiana
2235,2003-01-01,4521.042,Louisiana
2236,2004-01-01,4552.238,Louisiana
2237,2005-01-01,4576.628,Louisiana
2238,2006-01-01,4302.665,Louisiana
2239,2007-01-01,4375.581,Louisiana
2240,2008-01-01,4435.586,Louisiana
2241,2009-01-01,4491.648,Louisiana
2242,2010-01-01,4544.635,Louisiana
2243,2011-01-01,4576.244,Louisiana
2244,2012-01-01,4602.067,Louisiana
2245,2013-01-01,4626.04,Louisiana
2246,2014-01-01,4645.938,Louisiana
2247,2015-01-01,4666.998,Louisiana
2248,2016-01-01,4681.346,Louisiana
2249,2017-01-01,4673.673,Louisiana
2250,2018-01-01,4664.45,Louisiana
2251,2019-01-01,4658.285,Louisiana
2252,2020-01-01,4652.022,Louisiana
2253,2021-01-01,4627.047,Louisiana
2254,2022-01-01,4588.023,Louisiana
2255,2023-01-01,4573.749,Louisiana
2256,1900-01-01,2788.000,Massachusetts
2257,1901-01-01,2794.000,Massachusetts
2258,1902-01-01,2856.000,Massachusetts
2259,1903-01-01,2924.000,Massachusetts
2260,1904-01-01,2969.000,Massachusetts
2261,1905-01-01,3018.000,Massachusetts
2262,1906-01-01,3107.000,Massachusetts
2263,1907-01-01,3183.000,Massachusetts
2264,1908-01-01,3251.000,Massachusetts
2265,1909-01-01,3316.000,Massachusetts
2266,1910-01-01,3365.000,Massachusetts
2267,1911-01-01,3383.000,Massachusetts
2268,1912-01-01,3440.000,Massachusetts
2269,1913-01-01,3534.000,Massachusetts
2270,1914-01-01,3636.000,Massachusetts
2271,1915-01-01,3705.000,Massachusetts
2272,1916-01-01,3726.000,Massachusetts
2273,1917-01-01,3738.000,Massachusetts
2274,1918-01-01,3695.000,Massachusetts
2275,1919-01-01,3785.000,Massachusetts
2276,1920-01-01,3882.000,Massachusetts
2277,1921-01-01,3951.000,Massachusetts
2278,1922-01-01,4010.000,Massachusetts
2279,1923-01-01,4057.000,Massachusetts
2280,1924-01-01,4102.000,Massachusetts
2281,1925-01-01,4154.000,Massachusetts
2282,1926-01-01,4194.000,Massachusetts
2283,1927-01-01,4223.000,Massachusetts
2284,1928-01-01,4217.000,Massachusetts
2285,1929-01-01,4229.000,Massachusetts
2286,1930-01-01,4250.000,Massachusetts
2287,1931-01-01,4248.000,Massachusetts
2288,1932-01-01,4259.000,Massachusetts
2289,1933-01-01,4282.000,Massachusetts
2290,1934-01-01,4305.000,Massachusetts
2291,1935-01-01,4343.000,Massachusetts
2292,1936-01-01,4355.000,Massachusetts
2293,1937-01-01,4358.000,Massachusetts
2294,1938-01-01,4365.000,Massachusetts
2295,1939-01-01,4347.000,Massachusetts
2296,1940-01-01,4318.000,Massachusetts
2297,1941-01-01,4389.000,Massachusetts
2298,1942-01-01,4370.000,Massachusetts
2299,1943-01-01,4257.000,Massachusetts
2300,1944-01-01,4192.000,Massachusetts
2301,1945-01-01,4201.000,Massachusetts
2302,1946-01-01,4494.000,Massachusetts
2303,1947-01-01,4580.000,Massachusetts
2304,1948-01-01,4674.000,Massachusetts
2305,1949-01-01,4741.000,Massachusetts
2306,1950-01-01,4686.000,Massachusetts
2307,1951-01-01,4654.000,Massachusetts
2308,1952-01-01,4650.000,Massachusetts
2309,1953-01-01,4806.000,Massachusetts
2310,1954-01-01,4910.000,Massachusetts
2311,1955-01-01,4882.000,Massachusetts
2312,1956-01-01,4891.000,Massachusetts
2313,1957-01-01,4929.000,Massachusetts
2314,1958-01-01,5010.000,Massachusetts
2315,1959-01-01,5117.000,Massachusetts
2316,1960-01-01,5160.000,Massachusetts
2317,1961-01-01,5219.000,Massachusetts
2318,1962-01-01,5263.000,Massachusetts
2319,1963-01-01,5344.000,Massachusetts
2320,1964-01-01,5448.000,Massachusetts
2321,1965-01-01,5502.000,Massachusetts
2322,1966-01-01,5535.000,Massachusetts
2323,1967-01-01,5594.000,Massachusetts
2324,1968-01-01,5618.000,Massachusetts
2325,1969-01-01,5650.000,Massachusetts
2326,1970-01-01,5689.170,Massachusetts
2327,1971-01-01,5737.580,Massachusetts
2328,1972-01-01,5760.302,Massachusetts
2329,1973-01-01,5781.172,Massachusetts
2330,1974-01-01,5773.548,Massachusetts
2331,1975-01-01,5757.756,Massachusetts
2332,1976-01-01,5743.672,Massachusetts
2333,1977-01-01,5738.199,Massachusetts
2334,1978-01-01,5736.469,Massachusetts
2335,1979-01-01,5738.404,Massachusetts
2336,1980-01-01,5746.075,Massachusetts
2337,1981-01-01,5768.685,Massachusetts
2338,1982-01-01,5771.222,Massachusetts
2339,1983-01-01,5799.407,Massachusetts
2340,1984-01-01,5840.773,Massachusetts
2341,1985-01-01,5880.733,Massachusetts
2342,1986-01-01,5902.678,Massachusetts
2343,1987-01-01,5935.204,Massachusetts
2344,1988-01-01,5979.982,Massachusetts
2345,1989-01-01,6015.478,Massachusetts
2346,1990-01-01,6018.664,Massachusetts
2347,1991-01-01,5998.652,Massachusetts
2348,1992-01-01,5993.474,Massachusetts
2349,1993-01-01,6010.884,Massachusetts
2350,1994-01-01,6031.352,Massachusetts
2351,1995-01-01,6062.335,Massachusetts
2352,1996-01-01,6085.393,Massachusetts
2353,1997-01-01,6115.476,Massachusetts
2354,1998-01-01,6144.407,Massachusetts
2355,1999-01-01,6175.169,Massachusetts
2356,2000-01-01,6361.104,Massachusetts
2357,2001-01-01,6397.634,Massachusetts
2358,2002-01-01,6417.206,Massachusetts
2359,2003-01-01,6422.565,Massachusetts
2360,2004-01-01,6412.281,Massachusetts
2361,2005-01-01,6403.290,Massachusetts
2362,2006-01-01,6410.084,Massachusetts
2363,2007-01-01,6431.559,Massachusetts
2364,2008-01-01,6468.967,Massachusetts
2365,2009-01-01,6517.613,Massachusetts
2366,2010-01-01,6566.44,Massachusetts
2367,2011-01-01,6614.218,Massachusetts
2368,2012-01-01,6664.269,Massachusetts
2369,2013-01-01,6715.158,Massachusetts
2370,2014-01-01,6764.864,Massachusetts
2371,2015-01-01,6797.484,Massachusetts
2372,2016-01-01,6827.28,Massachusetts
2373,2017-01-01,6863.56,Massachusetts
2374,2018-01-01,6885.72,Massachusetts
2375,2019-01-01,6894.883,Massachusetts
2376,2020-01-01,6997.713,Massachusetts
2377,2021-01-01,6991.951,Massachusetts
2378,2022-01-01,6982.74,Massachusetts
2379,2023-01-01,7001.399,Massachusetts
2380,1900-01-01,1189.000,Maryland
2381,1901-01-01,1200.000,Maryland
2382,1902-01-01,1210.000,Maryland
2383,1903-01-01,1209.000,Maryland
2384,1904-01-01,1217.000,Maryland
2385,1905-01-01,1237.000,Maryland
2386,1906-01-01,1251.000,Maryland
2387,1907-01-01,1257.000,Maryland
2388,1908-01-01,1269.000,Maryland
2389,1909-01-01,1289.000,Maryland
2390,1910-01-01,1302.000,Maryland
2391,1911-01-01,1324.000,Maryland
2392,1912-01-01,1345.000,Maryland
2393,1913-01-01,1368.000,Maryland
2394,1914-01-01,1389.000,Maryland
2395,1915-01-01,1401.000,Maryland
2396,1916-01-01,1415.000,Maryland
2397,1917-01-01,1428.000,Maryland
2398,1918-01-01,1467.000,Maryland
2399,1919-01-01,1445.000,Maryland
2400,1920-01-01,1464.000,Maryland
2401,1921-01-01,1492.000,Maryland
2402,1922-01-01,1509.000,Maryland
2403,1923-01-01,1521.000,Maryland
2404,1924-01-01,1537.000,Maryland
2405,1925-01-01,1556.000,Maryland
2406,1926-01-01,1576.000,Maryland
2407,1927-01-01,1599.000,Maryland
2408,1928-01-01,1610.000,Maryland
2409,1929-01-01,1621.000,Maryland
2410,1930-01-01,1636.000,Maryland
2411,1931-01-01,1657.000,Maryland
2412,1932-01-01,1678.000,Maryland
2413,1933-01-01,1694.000,Maryland
2414,1934-01-01,1710.000,Maryland
2415,1935-01-01,1729.000,Maryland
2416,1936-01-01,1745.000,Maryland
2417,1937-01-01,1754.000,Maryland
2418,1938-01-01,1766.000,Maryland
2419,1939-01-01,1793.000,Maryland
2420,1940-01-01,1839.000,Maryland
2421,1941-01-01,1913.000,Maryland
2422,1942-01-01,1998.000,Maryland
2423,1943-01-01,2089.000,Maryland
2424,1944-01-01,2118.000,Maryland
2425,1945-01-01,2096.000,Maryland
2426,1946-01-01,2214.000,Maryland
2427,1947-01-01,2248.000,Maryland
2428,1948-01-01,2271.000,Maryland
2429,1949-01-01,2329.000,Maryland
2430,1950-01-01,2355.000,Maryland
2431,1951-01-01,2441.000,Maryland
2432,1952-01-01,2500.000,Maryland
2433,1953-01-01,2567.000,Maryland
2434,1954-01-01,2685.000,Maryland
2435,1955-01-01,2742.000,Maryland
2436,1956-01-01,2811.000,Maryland
2437,1957-01-01,2873.000,Maryland
2438,1958-01-01,2982.000,Maryland
2439,1959-01-01,3066.000,Maryland
2440,1960-01-01,3113.000,Maryland
2441,1961-01-01,3176.000,Maryland
2442,1962-01-01,3263.000,Maryland
2443,1963-01-01,3386.000,Maryland
2444,1964-01-01,3492.000,Maryland
2445,1965-01-01,3600.000,Maryland
2446,1966-01-01,3695.000,Maryland
2447,1967-01-01,3757.000,Maryland
2448,1968-01-01,3815.000,Maryland
2449,1969-01-01,3868.000,Maryland
2450,1970-01-01,3923.897,Maryland
2451,1971-01-01,4018.324,Maryland
2452,1972-01-01,4073.499,Maryland
2453,1973-01-01,4097.974,Maryland
2454,1974-01-01,4118.815,Maryland
2455,1975-01-01,4139.096,Maryland
2456,1976-01-01,4150.539,Maryland
2457,1977-01-01,4169.595,Maryland
2458,1978-01-01,4183.603,Maryland
2459,1979-01-01,4191.160,Maryland
2460,1980-01-01,4227.643,Maryland
2461,1981-01-01,4261.905,Maryland
2462,1982-01-01,4282.923,Maryland
2463,1983-01-01,4313.327,Maryland
2464,1984-01-01,4365.243,Maryland
2465,1985-01-01,4413.071,Maryland
2466,1986-01-01,4486.957,Maryland
2467,1987-01-01,4565.557,Maryland
2468,1988-01-01,4657.904,Maryland
2469,1989-01-01,4727.301,Maryland
2470,1990-01-01,4797.431,Maryland
2471,1991-01-01,4856.176,Maryland
2472,1992-01-01,4902.545,Maryland
2473,1993-01-01,4942.504,Maryland
2474,1994-01-01,4985.411,Maryland
2475,1995-01-01,5023.650,Maryland
2476,1996-01-01,5057.142,Maryland
2477,1997-01-01,5092.914,Maryland
2478,1998-01-01,5130.072,Maryland
2479,1999-01-01,5171.634,Maryland
2480,2000-01-01,5311.034,Maryland
2481,2001-01-01,5374.691,Maryland
2482,2002-01-01,5440.389,Maryland
2483,2003-01-01,5496.269,Maryland
2484,2004-01-01,5546.935,Maryland
2485,2005-01-01,5592.379,Maryland
2486,2006-01-01,5627.367,Maryland
2487,2007-01-01,5653.408,Maryland
2488,2008-01-01,5684.965,Maryland
2489,2009-01-01,5730.388,Maryland
2490,2010-01-01,5788.784,Maryland
2491,2011-01-01,5840.241,Maryland
2492,2012-01-01,5888.375,Maryland
2493,2013-01-01,5925.197,Maryland
2494,2014-01-01,5960.064,Maryland
2495,2015-01-01,5988.528,Maryland
2496,2016-01-01,6007.014,Maryland
2497,2017-01-01,6028.186,Maryland
2498,2018-01-01,6042.153,Maryland
2499,2019-01-01,6054.954,Maryland
2500,2020-01-01,6173.689,Maryland
2501,2021-01-01,6175.045,Maryland
2502,2022-01-01,6163.981,Maryland
2503,2023-01-01,6180.253,Maryland
2504,1900-01-01,695.000,Maine
2505,1901-01-01,699.000,Maine
2506,1902-01-01,703.000,Maine
2507,1903-01-01,709.000,Maine
2508,1904-01-01,719.000,Maine
2509,1905-01-01,723.000,Maine
2510,1906-01-01,729.000,Maine
2511,1907-01-01,731.000,Maine
2512,1908-01-01,735.000,Maine
2513,1909-01-01,740.000,Maine
2514,1910-01-01,745.000,Maine
2515,1911-01-01,751.000,Maine
2516,1912-01-01,753.000,Maine
2517,1913-01-01,763.000,Maine
2518,1914-01-01,772.000,Maine
2519,1915-01-01,774.000,Maine
2520,1916-01-01,775.000,Maine
2521,1917-01-01,777.000,Maine
2522,1918-01-01,760.000,Maine
2523,1919-01-01,762.000,Maine
2524,1920-01-01,771.000,Maine
2525,1921-01-01,775.000,Maine
2526,1922-01-01,778.000,Maine
2527,1923-01-01,781.000,Maine
2528,1924-01-01,788.000,Maine
2529,1925-01-01,792.000,Maine
2530,1926-01-01,793.000,Maine
2531,1927-01-01,796.000,Maine
2532,1928-01-01,797.000,Maine
2533,1929-01-01,797.000,Maine
2534,1930-01-01,800.000,Maine
2535,1931-01-01,807.000,Maine
2536,1932-01-01,815.000,Maine
2537,1933-01-01,821.000,Maine
2538,1934-01-01,829.000,Maine
2539,1935-01-01,836.000,Maine
2540,1936-01-01,840.000,Maine
2541,1937-01-01,842.000,Maine
2542,1938-01-01,843.000,Maine
2543,1939-01-01,846.000,Maine
2544,1940-01-01,849.000,Maine
2545,1941-01-01,852.000,Maine
2546,1942-01-01,839.000,Maine
2547,1943-01-01,806.000,Maine
2548,1944-01-01,801.000,Maine
2549,1945-01-01,800.000,Maine
2550,1946-01-01,832.000,Maine
2551,1947-01-01,854.000,Maine
2552,1948-01-01,878.000,Maine
2553,1949-01-01,903.000,Maine
2554,1950-01-01,917.000,Maine
2555,1951-01-01,916.000,Maine
2556,1952-01-01,915.000,Maine
2557,1953-01-01,913.000,Maine
2558,1954-01-01,927.000,Maine
2559,1955-01-01,934.000,Maine
2560,1956-01-01,938.000,Maine
2561,1957-01-01,943.000,Maine
2562,1958-01-01,944.000,Maine
2563,1959-01-01,957.000,Maine
2564,1960-01-01,975.000,Maine
2565,1961-01-01,995.000,Maine
2566,1962-01-01,994.000,Maine
2567,1963-01-01,993.000,Maine
2568,1964-01-01,993.000,Maine
2569,1965-01-01,997.000,Maine
2570,1966-01-01,999.000,Maine
2571,1967-01-01,1004.000,Maine
2572,1968-01-01,994.000,Maine
2573,1969-01-01,992.000,Maine
2574,1970-01-01,993.722,Maine
2575,1971-01-01,1015.390,Maine
2576,1972-01-01,1034.292,Maine
2577,1973-01-01,1045.655,Maine
2578,1974-01-01,1059.040,Maine
2579,1975-01-01,1071.995,Maine
2580,1976-01-01,1088.412,Maine
2581,1977-01-01,1103.578,Maine
2582,1978-01-01,1113.566,Maine
2583,1979-01-01,1122.563,Maine
2584,1980-01-01,1126.860,Maine
2585,1981-01-01,1133.033,Maine
2586,1982-01-01,1136.684,Maine
2587,1983-01-01,1144.772,Maine
2588,1984-01-01,1155.635,Maine
2589,1985-01-01,1162.936,Maine
2590,1986-01-01,1170.126,Maine
2591,1987-01-01,1184.574,Maine
2592,1988-01-01,1203.840,Maine
2593,1989-01-01,1219.961,Maine
2594,1990-01-01,1231.296,Maine
2595,1991-01-01,1235.439,Maine
2596,1992-01-01,1235.748,Maine
2597,1993-01-01,1238.256,Maine
2598,1994-01-01,1237.687,Maine
2599,1995-01-01,1237.438,Maine
2600,1996-01-01,1241.436,Maine
2601,1997-01-01,1245.215,Maine
2602,1998-01-01,1247.554,Maine
2603,1999-01-01,1253.040,Maine
2604,2000-01-01,1277.072,Maine
2605,2001-01-01,1285.692,Maine
2606,2002-01-01,1295.960,Maine
2607,2003-01-01,1306.513,Maine
2608,2004-01-01,1313.688,Maine
2609,2005-01-01,1318.787,Maine
2610,2006-01-01,1323.619,Maine
2611,2007-01-01,1327.040,Maine
2612,2008-01-01,1330.509,Maine
2613,2009-01-01,1329.590,Maine
2614,2010-01-01,1327.651,Maine
2615,2011-01-01,1328.473,Maine
2616,2012-01-01,1328.094,Maine
2617,2013-01-01,1328.543,Maine
2618,2014-01-01,1331.217,Maine
2619,2015-01-01,1329.098,Maine
2620,2016-01-01,1332.348,Maine
2621,2017-01-01,1335.743,Maine
2622,2018-01-01,1340.123,Maine
2623,2019-01-01,1345.77,Maine
2624,2020-01-01,1364.517,Maine
2625,2021-01-01,1378.787,Maine
2626,2022-01-01,1389.338,Maine
2627,2023-01-01,1395.722,Maine
2628,1900-01-01,2423.000,Michigan
2629,1901-01-01,2450.000,Michigan
2630,1902-01-01,2477.000,Michigan
2631,1903-01-01,2505.000,Michigan
2632,1904-01-01,2534.000,Michigan
2633,1905-01-01,2579.000,Michigan
2634,1906-01-01,2626.000,Michigan
2635,1907-01-01,2693.000,Michigan
2636,1908-01-01,2722.000,Michigan
2637,1909-01-01,2771.000,Michigan
2638,1910-01-01,2832.000,Michigan
2639,1911-01-01,2916.000,Michigan
2640,1912-01-01,2997.000,Michigan
2641,1913-01-01,3101.000,Michigan
2642,1914-01-01,3183.000,Michigan
2643,1915-01-01,3263.000,Michigan
2644,1916-01-01,3353.000,Michigan
2645,1917-01-01,3451.000,Michigan
2646,1918-01-01,3499.000,Michigan
2647,1919-01-01,3591.000,Michigan
2648,1920-01-01,3723.000,Michigan
2649,1921-01-01,3872.000,Michigan
2650,1922-01-01,3942.000,Michigan
2651,1923-01-01,4063.000,Michigan
2652,1924-01-01,4214.000,Michigan
2653,1925-01-01,4331.000,Michigan
2654,1926-01-01,4451.000,Michigan
2655,1927-01-01,4589.000,Michigan
2656,1928-01-01,4665.000,Michigan
2657,1929-01-01,4795.000,Michigan
2658,1930-01-01,4834.000,Michigan
2659,1931-01-01,4798.000,Michigan
2660,1932-01-01,4780.000,Michigan
2661,1933-01-01,4780.000,Michigan
2662,1934-01-01,4798.000,Michigan
2663,1935-01-01,4838.000,Michigan
2664,1936-01-01,4889.000,Michigan
2665,1937-01-01,4968.000,Michigan
2666,1938-01-01,5056.000,Michigan
2667,1939-01-01,5156.000,Michigan
2668,1940-01-01,5315.000,Michigan
2669,1941-01-01,5472.000,Michigan
2670,1942-01-01,5549.000,Michigan
2671,1943-01-01,5405.000,Michigan
2672,1944-01-01,5467.000,Michigan
2673,1945-01-01,5475.000,Michigan
2674,1946-01-01,5874.000,Michigan
2675,1947-01-01,6076.000,Michigan
2676,1948-01-01,6213.000,Michigan
2677,1949-01-01,6332.000,Michigan
2678,1950-01-01,6407.000,Michigan
2679,1951-01-01,6497.000,Michigan
2680,1952-01-01,6650.000,Michigan
2681,1953-01-01,6822.000,Michigan
2682,1954-01-01,7066.000,Michigan
2683,1955-01-01,7285.000,Michigan
2684,1956-01-01,7467.000,Michigan
2685,1957-01-01,7569.000,Michigan
2686,1958-01-01,7667.000,Michigan
2687,1959-01-01,7767.000,Michigan
2688,1960-01-01,7834.000,Michigan
2689,1961-01-01,7893.000,Michigan
2690,1962-01-01,7933.000,Michigan
2691,1963-01-01,8058.000,Michigan
2692,1964-01-01,8187.000,Michigan
2693,1965-01-01,8357.000,Michigan
2694,1966-01-01,8512.000,Michigan
2695,1967-01-01,8630.000,Michigan
2696,1968-01-01,8696.000,Michigan
2697,1969-01-01,8781.000,Michigan
2698,1970-01-01,8881.826,Michigan
2699,1971-01-01,8974.186,Michigan
2700,1972-01-01,9028.944,Michigan
2701,1973-01-01,9077.956,Michigan
2702,1974-01-01,9117.507,Michigan
2703,1975-01-01,9117.668,Michigan
2704,1976-01-01,9129.205,Michigan
2705,1977-01-01,9171.110,Michigan
2706,1978-01-01,9217.761,Michigan
2707,1979-01-01,9266.268,Michigan
2708,1980-01-01,9255.553,Michigan
2709,1981-01-01,9209.287,Michigan
2710,1982-01-01,9115.198,Michigan
2711,1983-01-01,9047.754,Michigan
2712,1984-01-01,9049.452,Michigan
2713,1985-01-01,9076.293,Michigan
2714,1986-01-01,9127.775,Michigan
2715,1987-01-01,9187.481,Michigan
2716,1988-01-01,9217.998,Michigan
2717,1989-01-01,9253.295,Michigan
2718,1990-01-01,9310.462,Michigan
2719,1991-01-01,9395.022,Michigan
2720,1992-01-01,9470.323,Michigan
2721,1993-01-01,9529.240,Michigan
2722,1994-01-01,9584.481,Michigan
2723,1995-01-01,9659.871,Michigan
2724,1996-01-01,9739.184,Michigan
2725,1997-01-01,9785.450,Michigan
2726,1998-01-01,9820.231,Michigan
2727,1999-01-01,9863.775,Michigan
2728,2000-01-01,9952.450,Michigan
2729,2001-01-01,9991.120,Michigan
2730,2002-01-01,10015.710,Michigan
2731,2003-01-01,10041.152,Michigan
2732,2004-01-01,10055.315,Michigan
2733,2005-01-01,10051.137,Michigan
2734,2006-01-01,10036.081,Michigan
2735,2007-01-01,10001.284,Michigan
2736,2008-01-01,9946.889,Michigan
2737,2009-01-01,9901.591,Michigan
2738,2010-01-01,9877.597,Michigan
2739,2011-01-01,9883.053,Michigan
2740,2012-01-01,9898.289,Michigan
2741,2013-01-01,9914.802,Michigan
2742,2014-01-01,9932.033,Michigan
2743,2015-01-01,9934.483,Michigan
2744,2016-01-01,9954.117,Michigan
2745,2017-01-01,9976.752,Michigan
2746,2018-01-01,9987.286,Michigan
2747,2019-01-01,9984.795,Michigan
2748,2020-01-01,10070.627,Michigan
2749,2021-01-01,10038.117,Michigan
2750,2022-01-01,10033.281,Michigan
2751,2023-01-01,10037.261,Michigan
2752,1900-01-01,1754.000,Minnesota
2753,1901-01-01,1805.000,Minnesota
2754,1902-01-01,1862.000,Minnesota
2755,1903-01-01,1901.000,Minnesota
2756,1904-01-01,1945.000,Minnesota
2757,1905-01-01,1981.000,Minnesota
2758,1906-01-01,1987.000,Minnesota
2759,1907-01-01,1995.000,Minnesota
2760,1908-01-01,2020.000,Minnesota
2761,1909-01-01,2051.000,Minnesota
2762,1910-01-01,2086.000,Minnesota
2763,1911-01-01,2119.000,Minnesota
2764,1912-01-01,2147.000,Minnesota
