,date,value,state
2748,2010-01-01,27.0,Connecticut
2749,2010-02-01,26.1,Connecticut
2750,2010-03-01,26.2,Connecticut
2751,2010-04-01,26.3,Connecticut
2752,2010-05-01,26.0,Connecticut
2753,2010-06-01,26.0,Connecticut
2754,2010-07-01,26.1,Connecticut
2755,2010-08-01,26.0,Connecticut
2756,2010-09-01,26.0,Connecticut
2757,2010-10-01,25.7,Connecticut
2758,2010-11-01,25.6,Connecticut
2759,2010-12-01,25.8,Connecticut
2760,2011-01-01,25.7,Connecticut
2761,2011-02-01,25.8,Connecticut
2762,2011-03-01,25.7,Connecticut
2763,2011-04-01,25.8,Connecticut
2764,2011-05-01,26.0,Connecticut
2765,2011-06-01,25.9,Connecticut
2766,2011-07-01,26.1,Connecticut
2767,2011-08-01,25.9,Connecticut
2768,2011-09-01,25.9,Connecticut
2769,2011-10-01,25.8,Connecticut
2770,2011-11-01,25.8,Connecticut
2771,2011-12-01,25.8,Connecticut
2772,2012-01-01,25.7,Connecticut
2773,2012-02-01,25.8,Connecticut
2774,2012-03-01,25.8,Connecticut
2775,2012-04-01,25.8,Connecticut
2776,2012-05-01,25.9,Connecticut
2777,2012-06-01,25.7,Connecticut
2778,2012-07-01,26.0,Connecticut
2779,2012-08-01,25.9,Connecticut
2780,2012-09-01,25.9,Connecticut
2781,2012-10-01,25.6,Connecticut
2782,2012-11-01,25.6,Connecticut
2783,2012-12-01,25.6,Connecticut
2784,2013-01-01,25.7,Connecticut
2785,2013-02-01,25.4,Connecticut
2786,2013-03-01,25.5,Connecticut
2787,2013-04-01,25.4,Connecticut
2788,2013-05-01,25.3,Connecticut
2789,2013-06-01,25.1,Connecticut
2790,2013-07-01,25.2,Connecticut
2791,2013-08-01,25.2,Connecticut
2792,2013-09-01,25.2,Connecticut
2793,2013-10-01,25.4,Connecticut
2794,2013-11-01,25.4,Connecticut
2795,2013-12-01,25.2,Connecticut
2796,2014-01-01,25.1,Connecticut
2797,2014-02-01,25.0,Connecticut
2798,2014-03-01,25.3,Connecticut
2799,2014-04-01,25.2,Connecticut
2800,2014-05-01,25.2,Connecticut
2801,2014-06-01,25.3,Connecticut
2802,2014-07-01,25.3,Connecticut
2803,2014-08-01,25.5,Connecticut
2804,2014-09-01,25.6,Connecticut
2805,2014-10-01,25.6,Connecticut
2806,2014-11-01,25.7,Connecticut
2807,2014-12-01,25.7,Connecticut
2808,2015-01-01,25.8,Connecticut
2809,2015-02-01,25.7,Connecticut
2810,2015-03-01,25.6,Connecticut
2811,2015-04-01,25.7,Connecticut
2812,2015-05-01,25.7,Connecticut
2813,2015-06-01,25.7,Connecticut
2814,2015-07-01,25.9,Connecticut
2815,2015-08-01,25.9,Connecticut
2816,2015-09-01,25.9,Connecticut
2817,2015-10-01,25.6,Connecticut
2818,2015-11-01,25.7,Connecticut
2819,2015-12-01,25.8,Connecticut
2820,2016-01-01,25.9,Connecticut
2821,2016-02-01,26.0,Connecticut
2822,2016-03-01,25.8,Connecticut
2823,2016-04-01,25.9,Connecticut
2824,2016-05-01,26.0,Connecticut
2825,2016-06-01,26.1,Connecticut
2826,2016-07-01,26.1,Connecticut
2827,2016-08-01,26.2,Connecticut
2828,2016-09-01,26.1,Connecticut
2829,2016-10-01,26.1,Connecticut
2830,2016-11-01,26.2,Connecticut
2831,2016-12-01,26.2,Connecticut
2832,2017-01-01,26.3,Connecticut
2833,2017-02-01,26.3,Connecticut
2834,2017-03-01,26.2,Connecticut
2835,2017-04-01,26.1,Connecticut
2836,2017-05-01,26.2,Connecticut
2837,2017-06-01,26.2,Connecticut
2838,2017-07-01,26.2,Connecticut
2839,2017-08-01,26.0,Connecticut
2840,2017-09-01,26.1,Connecticut
2841,2017-10-01,26.2,Connecticut
2842,2017-11-01,26.7,Connecticut
2843,2017-12-01,26.8,Connecticut
2844,2018-01-01,26.9,Connecticut
2845,2018-02-01,26.9,Connecticut
2846,2018-03-01,27.0,Connecticut
2847,2018-04-01,27.0,Connecticut
2848,2018-05-01,27.0,Connecticut
2849,2018-06-01,27.2,Connecticut
2850,2018-07-01,27.0,Connecticut
2851,2018-08-01,27.1,Connecticut
2852,2018-09-01,27.1,Connecticut
2853,2018-10-01,27.2,Connecticut
2854,2018-11-01,27.1,Connecticut
2855,2018-12-01,27.3,Connecticut
2856,2019-01-01,27.4,Connecticut
2857,2019-02-01,27.4,Connecticut
2858,2019-03-01,27.3,Connecticut
2859,2019-04-01,27.4,Connecticut
2860,2019-05-01,27.2,Connecticut
2861,2019-06-01,27.2,Connecticut
2862,2019-07-01,27.3,Connecticut
2863,2019-08-01,27.3,Connecticut
2864,2019-09-01,27.2,Connecticut
2865,2019-10-01,27.3,Connecticut
2866,2019-11-01,27.3,Connecticut
2867,2019-12-01,27.3,Connecticut
2868,2020-01-01,27.2,Connecticut
2869,2020-02-01,27.0,Connecticut
2870,2020-03-01,27.0,Connecticut
2871,2020-04-01,23.9,Connecticut
2872,2020-05-01,24.7,Connecticut
2873,2020-06-01,25.2,Connecticut
2874,2020-07-01,25.6,Connecticut
2875,2020-08-01,25.3,Connecticut
2876,2020-09-01,25.1,Connecticut
2877,2020-10-01,25.1,Connecticut
2878,2020-11-01,25.0,Connecticut
2879,2020-12-01,25.1,Connecticut
2880,2021-01-01,24.9,Connecticut
2881,2021-02-01,24.8,Connecticut
2882,2021-03-01,24.8,Connecticut
2883,2021-04-01,24.7,Connecticut
2884,2021-05-01,24.7,Connecticut
2885,2021-06-01,24.5,Connecticut
2886,2021-07-01,24.9,Connecticut
2887,2021-08-01,25.0,Connecticut
2888,2021-09-01,25.2,Connecticut
2889,2021-10-01,25.3,Connecticut
2890,2021-11-01,25.5,Connecticut
2891,2021-12-01,25.5,Connecticut
2892,2022-01-01,25.5,Connecticut
2893,2022-02-01,25.8,Connecticut
2894,2022-03-01,25.8,Connecticut
2895,2022-04-01,25.9,Connecticut
2896,2022-05-01,25.9,Connecticut
2897,2022-06-01,26.0,Connecticut
2898,2022-07-01,26.1,Connecticut
2899,2022-08-01,26.2,Connecticut
2900,2022-09-01,26.3,Connecticut
2901,2022-10-01,26.5,Connecticut
2902,2022-11-01,26.5,Connecticut
2903,2022-12-01,26.5,Connecticut
2904,2023-01-01,27.0,Connecticut
2905,2023-02-01,26.8,Connecticut
2906,2023-03-01,26.9,Connecticut
2907,2023-04-01,27.1,Connecticut
2908,2023-05-01,27.4,Connecticut
2909,2023-06-01,27.4,Connecticut
2910,2023-07-01,27.3,Connecticut
2911,2023-08-01,27.4,Connecticut
2912,2023-09-01,27.4,Connecticut
2913,2023-10-01,27.7,Connecticut
2914,2023-11-01,27.6,Connecticut
2915,2023-12-01,27.9,Connecticut
2916,2024-01-01,28.0,Connecticut
2917,2024-02-01,27.7,Connecticut
2918,2024-03-01,27.8,Connecticut
2919,2024-04-01,28.0,Connecticut
2920,2024-05-01,27.8,Connecticut
2921,2024-06-01,27.5,Connecticut
2922,2024-07-01,27.6,Connecticut
2923,2024-08-01,27.6,Connecticut
2924,2024-09-01,27.8,Connecticut
2925,2024-10-01,27.8,Connecticut
2926,1990-01-01,521.3,District of Columbia
2927,1990-02-01,519.9,District of Columbia
2928,1990-03-01,517.8,District of Columbia
2929,1990-04-01,513.4,District of Columbia
2930,1990-05-01,513.2,District of Columbia
2931,1990-06-01,511.9,District of Columbia
2932,1990-07-01,508.9,District of Columbia
2933,1990-08-01,506.7,District of Columbia
2934,1990-09-01,504.4,District of Columbia
2935,1990-10-01,500.0,District of Columbia
2936,1990-11-01,497.0,District of Columbia
2937,1990-12-01,495.2,District of Columbia
2938,1991-01-01,488.8,District of Columbia
2939,1991-02-01,485.6,District of Columbia
2940,1991-03-01,483.0,District of Columbia
2941,1991-04-01,480.7,District of Columbia
2942,1991-05-01,478.8,District of Columbia
2943,1991-06-01,477.7,District of Columbia
2944,1991-07-01,475.3,District of Columbia
2945,1991-08-01,476.1,District of Columbia
2946,1991-09-01,476.6,District of Columbia
2947,1991-10-01,475.4,District of Columbia
2948,1991-11-01,475.3,District of Columbia
2949,1991-12-01,472.6,District of Columbia
2950,1992-01-01,472.5,District of Columbia
2951,1992-02-01,471.4,District of Columbia
2952,1992-03-01,471.3,District of Columbia
2953,1992-04-01,471.9,District of Columbia
2954,1992-05-01,471.7,District of Columbia
2955,1992-06-01,471.9,District of Columbia
2956,1992-07-01,474.9,District of Columbia
2957,1992-08-01,472.9,District of Columbia
2958,1992-09-01,473.3,District of Columbia
2959,1992-10-01,474.2,District of Columbia
2960,1992-11-01,474.7,District of Columbia
2961,1992-12-01,475.5,District of Columbia
2962,1993-01-01,476.8,District of Columbia
2963,1993-02-01,478.5,District of Columbia
2964,1993-03-01,478.8,District of Columbia
2965,1993-04-01,479.5,District of Columbia
2966,1993-05-01,479.5,District of Columbia
2967,1993-06-01,479.2,District of Columbia
2968,1993-07-01,478.3,District of Columbia
2969,1993-08-01,478.2,District of Columbia
2970,1993-09-01,477.7,District of Columbia
2971,1993-10-01,479.9,District of Columbia
2972,1993-11-01,477.1,District of Columbia
2973,1993-12-01,477.2,District of Columbia
2974,1994-01-01,475.6,District of Columbia
2975,1994-02-01,474.4,District of Columbia
2976,1994-03-01,472.7,District of Columbia
2977,1994-04-01,473.1,District of Columbia
2978,1994-05-01,473.6,District of Columbia
2979,1994-06-01,474.9,District of Columbia
2980,1994-07-01,475.4,District of Columbia
2981,1994-08-01,475.0,District of Columbia
2982,1994-09-01,476.0,District of Columbia
2983,1994-10-01,474.3,District of Columbia
2984,1994-11-01,474.1,District of Columbia
2985,1994-12-01,474.7,District of Columbia
2986,1995-01-01,478.3,District of Columbia
2987,1995-02-01,478.7,District of Columbia
2988,1995-03-01,479.5,District of Columbia
2989,1995-04-01,479.9,District of Columbia
2990,1995-05-01,479.2,District of Columbia
2991,1995-06-01,478.9,District of Columbia
2992,1995-07-01,479.3,District of Columbia
2993,1995-08-01,479.6,District of Columbia
2994,1995-09-01,481.3,District of Columbia
2995,1995-10-01,482.1,District of Columbia
2996,1995-11-01,482.1,District of Columbia
2997,1995-12-01,482.2,District of Columbia
2998,1996-01-01,482.3,District of Columbia
2999,1996-02-01,482.7,District of Columbia
3000,1996-03-01,482.6,District of Columbia
3001,1996-04-01,484.4,District of Columbia
3002,1996-05-01,485.1,District of Columbia
3003,1996-06-01,484.8,District of Columbia
3004,1996-07-01,487.4,District of Columbia
3005,1996-08-01,488.1,District of Columbia
3006,1996-09-01,488.3,District of Columbia
3007,1996-10-01,488.7,District of Columbia
3008,1996-11-01,488.6,District of Columbia
3009,1996-12-01,488.3,District of Columbia
3010,1997-01-01,491.6,District of Columbia
3011,1997-02-01,490.4,District of Columbia
3012,1997-03-01,489.3,District of Columbia
3013,1997-04-01,488.0,District of Columbia
3014,1997-05-01,486.5,District of Columbia
3015,1997-06-01,484.0,District of Columbia
3016,1997-07-01,485.0,District of Columbia
3017,1997-08-01,485.6,District of Columbia
3018,1997-09-01,483.5,District of Columbia
3019,1997-10-01,482.8,District of Columbia
3020,1997-11-01,483.9,District of Columbia
3021,1997-12-01,485.6,District of Columbia
3022,1998-01-01,487.8,District of Columbia
3023,1998-02-01,487.2,District of Columbia
3024,1998-03-01,486.5,District of Columbia
3025,1998-04-01,481.9,District of Columbia
3026,1998-05-01,482.2,District of Columbia
3027,1998-06-01,482.4,District of Columbia
3028,1998-07-01,479.9,District of Columbia
3029,1998-08-01,479.8,District of Columbia
3030,1998-09-01,479.9,District of Columbia
3031,1998-10-01,480.2,District of Columbia
3032,1998-11-01,480.4,District of Columbia
3033,1998-12-01,479.5,District of Columbia
3034,1999-01-01,479.6,District of Columbia
3035,1999-02-01,480.0,District of Columbia
3036,1999-03-01,479.5,District of Columbia
3037,1999-04-01,478.6,District of Columbia
3038,1999-05-01,479.3,District of Columbia
3039,1999-06-01,478.6,District of Columbia
3040,1999-07-01,477.5,District of Columbia
3041,1999-08-01,477.3,District of Columbia
3042,1999-09-01,476.0,District of Columbia
3043,1999-10-01,478.3,District of Columbia
3044,1999-11-01,478.1,District of Columbia
3045,1999-12-01,478.5,District of Columbia
3046,2000-01-01,476.4,District of Columbia
3047,2000-02-01,476.5,District of Columbia
3048,2000-03-01,477.9,District of Columbia
3049,2000-04-01,478.6,District of Columbia
3050,2000-05-01,478.6,District of Columbia
3051,2000-06-01,479.7,District of Columbia
3052,2000-07-01,481.4,District of Columbia
3053,2000-08-01,480.5,District of Columbia
3054,2000-09-01,480.5,District of Columbia
3055,2000-10-01,477.0,District of Columbia
3056,2000-11-01,475.9,District of Columbia
3057,2000-12-01,474.6,District of Columbia
3058,2001-01-01,471.0,District of Columbia
3059,2001-02-01,467.9,District of Columbia
3060,2001-03-01,465.6,District of Columbia
3061,2001-04-01,463.2,District of Columbia
3062,2001-05-01,460.4,District of Columbia
3063,2001-06-01,457.0,District of Columbia
3064,2001-07-01,453.3,District of Columbia
3065,2001-08-01,451.1,District of Columbia
3066,2001-09-01,447.6,District of Columbia
3067,2001-10-01,444.6,District of Columbia
3068,2001-11-01,441.5,District of Columbia
3069,2001-12-01,439.8,District of Columbia
3070,2002-01-01,437.2,District of Columbia
3071,2002-02-01,435.0,District of Columbia
3072,2002-03-01,433.7,District of Columbia
3073,2002-04-01,431.9,District of Columbia
3074,2002-05-01,429.9,District of Columbia
3075,2002-06-01,428.7,District of Columbia
3076,2002-07-01,427.3,District of Columbia
3077,2002-08-01,426.1,District of Columbia
3078,2002-09-01,424.6,District of Columbia
3079,2002-10-01,423.5,District of Columbia
3080,2002-11-01,423.0,District of Columbia
3081,2002-12-01,421.1,District of Columbia
3082,2003-01-01,419.4,District of Columbia
3083,2003-02-01,417.5,District of Columbia
3084,2003-03-01,415.9,District of Columbia
3085,2003-04-01,412.0,District of Columbia
3086,2003-05-01,410.4,District of Columbia
3087,2003-06-01,409.1,District of Columbia
3088,2003-07-01,407.0,District of Columbia
3089,2003-08-01,406.4,District of Columbia
3090,2003-09-01,406.8,District of Columbia
3091,2003-10-01,406.2,District of Columbia
3092,2003-11-01,405.2,District of Columbia
3093,2003-12-01,405.1,District of Columbia
3094,2004-01-01,406.7,District of Columbia
3095,2004-02-01,407.7,District of Columbia
3096,2004-03-01,409.0,District of Columbia
3097,2004-04-01,410.9,District of Columbia
3098,2004-05-01,411.5,District of Columbia
3099,2004-06-01,411.4,District of Columbia
3100,2004-07-01,412.9,District of Columbia
3101,2004-08-01,412.8,District of Columbia
3102,2004-09-01,411.2,District of Columbia
3103,2004-10-01,411.6,District of Columbia
3104,2004-11-01,412.4,District of Columbia
3105,2004-12-01,412.3,District of Columbia
3106,2005-01-01,412.2,District of Columbia
3107,2005-02-01,412.4,District of Columbia
3108,2005-03-01,412.8,District of Columbia
3109,2005-04-01,414.5,District of Columbia
3110,2005-05-01,415.4,District of Columbia
3111,2005-06-01,416.0,District of Columbia
3112,2005-07-01,417.5,District of Columbia
3113,2005-08-01,417.7,District of Columbia
3114,2005-09-01,418.2,District of Columbia
3115,2005-10-01,418.5,District of Columbia
3116,2005-11-01,418.3,District of Columbia
3117,2005-12-01,418.5,District of Columbia
3118,2006-01-01,420.3,District of Columbia
3119,2006-02-01,420.4,District of Columbia
3120,2006-03-01,420.6,District of Columbia
3121,2006-04-01,419.5,District of Columbia
3122,2006-05-01,419.4,District of Columbia
3123,2006-06-01,419.1,District of Columbia
3124,2006-07-01,417.5,District of Columbia
3125,2006-08-01,416.5,District of Columbia
3126,2006-09-01,415.3,District of Columbia
3127,2006-10-01,412.9,District of Columbia
3128,2006-11-01,411.7,District of Columbia
3129,2006-12-01,411.4,District of Columbia
3130,2007-01-01,409.5,District of Columbia
3131,2007-02-01,408.3,District of Columbia
3132,2007-03-01,407.2,District of Columbia
3133,2007-04-01,405.3,District of Columbia
3134,2007-05-01,403.2,District of Columbia
3135,2007-06-01,401.5,District of Columbia
3136,2007-07-01,398.9,District of Columbia
3137,2007-08-01,396.7,District of Columbia
3138,2007-09-01,394.4,District of Columbia
3139,2007-10-01,392.7,District of Columbia
3140,2007-11-01,390.6,District of Columbia
3141,2007-12-01,388.6,District of Columbia
3142,2008-01-01,387.2,District of Columbia
3143,2008-02-01,385.5,District of Columbia
3144,2008-03-01,382.5,District of Columbia
3145,2008-04-01,379.6,District of Columbia
3146,2008-05-01,376.7,District of Columbia
3147,2008-06-01,374.4,District of Columbia
3148,2008-07-01,371.2,District of Columbia
3149,2008-08-01,368.4,District of Columbia
3150,2008-09-01,366.0,District of Columbia
3151,2008-10-01,361.5,District of Columbia
3152,2008-11-01,357.7,District of Columbia
3153,2008-12-01,352.0,District of Columbia
3154,2009-01-01,346.9,District of Columbia
3155,2009-02-01,341.1,District of Columbia
3156,2009-03-01,336.1,District of Columbia
3157,2009-04-01,329.5,District of Columbia
3158,2009-05-01,326.3,District of Columbia
3159,2009-06-01,323.5,District of Columbia
3160,2009-07-01,319.2,District of Columbia
3161,2009-08-01,317.6,District of Columbia
3162,2009-09-01,315.3,District of Columbia
3163,2009-10-01,313.9,District of Columbia
3164,2009-11-01,313.5,District of Columbia
3165,2009-12-01,311.8,District of Columbia
3166,2010-01-01,309.8,District of Columbia
3167,2010-02-01,309.3,District of Columbia
3168,2010-03-01,309.1,District of Columbia
3169,2010-04-01,309.2,District of Columbia
3170,2010-05-01,310.2,District of Columbia
3171,2010-06-01,310.4,District of Columbia
3172,2010-07-01,310.9,District of Columbia
3173,2010-08-01,310.4,District of Columbia
3174,2010-09-01,310.2,District of Columbia
3175,2010-10-01,309.9,District of Columbia
3176,2010-11-01,310.1,District of Columbia
3177,2010-12-01,310.7,District of Columbia
3178,2011-01-01,311.5,District of Columbia
3179,2011-02-01,311.4,District of Columbia
3180,2011-03-01,311.4,District of Columbia
3181,2011-04-01,312.4,District of Columbia
3182,2011-05-01,312.6,District of Columbia
3183,2011-06-01,313.1,District of Columbia
3184,2011-07-01,314.3,District of Columbia
3185,2011-08-01,314.9,District of Columbia
3186,2011-09-01,314.8,District of Columbia
3187,2011-10-01,315.3,District of Columbia
3188,2011-11-01,315.2,District of Columbia
3189,2011-12-01,315.2,District of Columbia
3190,2012-01-01,317.4,District of Columbia
3191,2012-02-01,317.4,District of Columbia
3192,2012-03-01,318.4,District of Columbia
3193,2012-04-01,319.1,District of Columbia
3194,2012-05-01,319.0,District of Columbia
3195,2012-06-01,319.0,District of Columbia
3196,2012-07-01,319.3,District of Columbia
3197,2012-08-01,319.4,District of Columbia
3198,2012-09-01,319.3,District of Columbia
3199,2012-10-01,320.3,District of Columbia
3200,2012-11-01,320.7,District of Columbia
3201,2012-12-01,320.6,District of Columbia
3202,2013-01-01,320.0,District of Columbia
3203,2013-02-01,321.2,District of Columbia
3204,2013-03-01,321.7,District of Columbia
3205,2013-04-01,322.9,District of Columbia
3206,2013-05-01,323.6,District of Columbia
3207,2013-06-01,324.6,District of Columbia
3208,2013-07-01,324.6,District of Columbia
3209,2013-08-01,325.1,District of Columbia
3210,2013-09-01,326.3,District of Columbia
3211,2013-10-01,327.1,District of Columbia
3212,2013-11-01,328.2,District of Columbia
3213,2013-12-01,329.3,District of Columbia
3214,2014-01-01,330.4,District of Columbia
3215,2014-02-01,331.3,District of Columbia
3216,2014-03-01,330.6,District of Columbia
3217,2014-04-01,332.0,District of Columbia
3218,2014-05-01,333.1,District of Columbia
3219,2014-06-01,333.0,District of Columbia
3220,2014-07-01,334.1,District of Columbia
3221,2014-08-01,334.9,District of Columbia
3222,2014-09-01,336.3,District of Columbia
3223,2014-10-01,337.7,District of Columbia
3224,2014-11-01,338.1,District of Columbia
3225,2014-12-01,338.6,District of Columbia
3226,2015-01-01,339.1,District of Columbia
3227,2015-02-01,340.0,District of Columbia
3228,2015-03-01,341.3,District of Columbia
3229,2015-04-01,341.8,District of Columbia
3230,2015-05-01,343.5,District of Columbia
3231,2015-06-01,345.1,District of Columbia
3232,2015-07-01,345.9,District of Columbia
3233,2015-08-01,347.6,District of Columbia
3234,2015-09-01,348.8,District of Columbia
3235,2015-10-01,350.6,District of Columbia
3236,2015-11-01,351.4,District of Columbia
3237,2015-12-01,352.3,District of Columbia
3238,2016-01-01,352.9,District of Columbia
3239,2016-02-01,353.6,District of Columbia
3240,2016-03-01,354.7,District of Columbia
3241,2016-04-01,355.9,District of Columbia
3242,2016-05-01,356.6,District of Columbia
3243,2016-06-01,357.0,District of Columbia
3244,2016-07-01,359.1,District of Columbia
3245,2016-08-01,359.7,District of Columbia
3246,2016-09-01,361.1,District of Columbia
3247,2016-10-01,360.6,District of Columbia
3248,2016-11-01,361.7,District of Columbia
3249,2016-12-01,362.3,District of Columbia
3250,2017-01-01,363.4,District of Columbia
3251,2017-02-01,364.4,District of Columbia
3252,2017-03-01,365.2,District of Columbia
3253,2017-04-01,365.8,District of Columbia
3254,2017-05-01,366.2,District of Columbia
3255,2017-06-01,367.2,District of Columbia
3256,2017-07-01,366.9,District of Columbia
3257,2017-08-01,367.7,District of Columbia
3258,2017-09-01,361.1,District of Columbia
3259,2017-10-01,366.8,District of Columbia
3260,2017-11-01,368.1,District of Columbia
3261,2017-12-01,369.1,District of Columbia
3262,2018-01-01,369.3,District of Columbia
3263,2018-02-01,369.9,District of Columbia
3264,2018-03-01,371.2,District of Columbia
3265,2018-04-01,372.2,District of Columbia
3266,2018-05-01,373.2,District of Columbia
3267,2018-06-01,374.5,District of Columbia
3268,2018-07-01,375.7,District of Columbia
3269,2018-08-01,377.0,District of Columbia
3270,2018-09-01,379.0,District of Columbia
3271,2018-10-01,379.9,District of Columbia
3272,2018-11-01,380.6,District of Columbia
3273,2018-12-01,381.3,District of Columbia
3274,2019-01-01,383.5,District of Columbia
3275,2019-02-01,384.6,District of Columbia
3276,2019-03-01,384.7,District of Columbia
3277,2019-04-01,385.4,District of Columbia
3278,2019-05-01,385.9,District of Columbia
3279,2019-06-01,386.9,District of Columbia
3280,2019-07-01,387.3,District of Columbia
3281,2019-08-01,388.2,District of Columbia
3282,2019-09-01,388.4,District of Columbia
3283,2019-10-01,390.3,District of Columbia
3284,2019-11-01,390.7,District of Columbia
3285,2019-12-01,391.1,District of Columbia
3286,2020-01-01,391.5,District of Columbia
3287,2020-02-01,391.5,District of Columbia
3288,2020-03-01,389.6,District of Columbia
3289,2020-04-01,362.9,District of Columbia
3290,2020-05-01,371.0,District of Columbia
3291,2020-06-01,375.6,District of Columbia
